,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2019-01-13 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 02:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 02:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 03:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 03:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 03:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 03:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 04:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 04:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 04:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 04:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 05:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 05:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 05:40:00,3,3,6,3,1,1,1,0,0,1,0,2,0,0,0,4,3,0,0,4,3,0,1,1,7,9,6,8,0,0,0,1,0,17,7,3,3,6,2,3,0,0,1,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,3,7,6,7,1,0,0,0,0,0,0,0,0,1,2,0
2019-01-13 05:50:00,26,7,11,13,18,4,15,20,6,7,4,11,4,7,5,219,14,2,16,8,10,6,10,10,14,18,20,24,0,6,7,12,7,66,12,9,5,5,6,7,4,8,12,7,10,6,3,1,3,3,4,6,3,3,1,3,2,1,9,3,9,8,5,8,7,10,22,4,9,4,2,2,0,0,3,0,0,2,0,2
2019-01-13 06:00:00,17,7,19,17,19,29,20,227,24,14,8,27,27,15,32,96,17,14,25,11,28,15,42,19,26,22,21,19,6,30,25,9,28,46,23,14,13,15,13,11,19,6,13,10,8,3,7,4,11,10,7,9,10,7,18,11,21,14,15,11,18,11,9,12,17,12,22,10,8,12,10,13,11,3,1,2,0,8,1,2
2019-01-13 06:10:00,20,7,30,19,30,16,16,212,21,22,20,15,28,25,49,78,20,11,42,18,55,19,28,25,29,45,22,25,14,27,23,7,26,67,27,22,12,20,13,15,17,17,14,15,5,17,18,5,10,14,11,7,16,9,25,21,27,19,12,11,18,26,18,22,28,27,18,17,12,11,11,9,12,7,4,1,5,20,18,1
2019-01-13 06:20:00,13,18,28,35,29,17,14,105,23,17,22,27,29,32,39,95,46,11,27,25,78,15,27,35,44,96,36,28,17,33,35,16,20,48,14,16,21,26,12,12,28,24,17,28,6,10,8,8,11,14,3,17,17,11,13,22,37,16,29,15,34,30,30,24,15,20,7,18,22,17,14,9,21,4,8,8,3,20,6,6
2019-01-13 06:30:00,42,20,38,33,26,30,21,96,25,13,21,38,32,35,55,57,45,13,59,23,60,18,55,39,64,62,31,58,18,49,37,19,35,121,52,21,28,23,10,19,10,22,29,19,7,21,29,4,9,18,17,13,14,8,15,23,36,25,20,19,30,40,22,22,38,36,17,29,29,24,13,10,17,7,6,1,2,15,3,7
2019-01-13 06:40:00,35,24,74,46,43,31,28,65,21,21,20,28,42,52,109,44,62,16,53,33,69,31,61,39,70,99,33,40,32,62,60,32,31,164,54,29,48,51,25,21,14,32,45,35,15,24,23,10,21,26,21,14,17,17,29,28,46,32,17,22,34,45,52,23,58,31,37,33,42,18,14,10,14,6,4,4,1,16,12,10
2019-01-13 06:50:00,62,29,59,33,52,37,33,49,32,25,20,34,42,72,77,167,80,21,77,49,119,37,85,57,92,140,63,57,31,78,49,36,51,126,58,29,34,40,37,35,19,29,52,37,13,29,37,11,16,42,23,17,21,29,28,33,66,44,37,20,43,46,49,40,51,61,42,46,41,26,22,19,17,6,11,7,6,34,9,3
2019-01-13 07:00:00,81,40,70,62,57,49,45,195,48,40,38,62,58,72,86,206,105,27,77,52,108,39,80,67,85,92,61,72,25,79,77,20,57,173,61,34,53,50,49,25,38,41,63,64,17,32,37,8,32,32,28,14,19,19,53,53,92,42,32,37,77,41,77,32,71,77,32,37,55,23,36,26,29,9,16,5,1,34,19,13
2019-01-13 07:10:00,92,49,82,78,60,53,46,120,42,39,25,47,79,77,129,183,146,32,116,61,151,35,106,83,115,128,58,54,39,90,74,33,79,189,78,52,46,85,61,37,26,41,75,57,18,41,62,17,24,35,35,21,18,37,48,51,76,63,39,53,63,57,91,42,50,37,45,65,59,33,38,36,25,7,11,2,5,35,25,21
2019-01-13 07:20:00,105,48,101,89,105,53,48,68,50,44,53,82,88,102,163,198,155,51,132,51,150,63,122,91,189,152,109,87,49,96,74,45,96,201,119,53,61,83,88,61,22,33,98,73,27,53,46,23,49,53,32,20,23,59,64,56,118,74,44,45,88,89,105,52,81,68,60,48,75,39,36,37,35,10,16,1,17,49,11,32
2019-01-13 07:30:00,119,53,115,108,113,75,79,76,47,42,59,71,103,133,148,249,204,49,128,77,163,49,142,93,144,165,108,111,53,107,71,53,77,215,102,38,43,106,61,53,45,63,88,89,47,54,71,22,55,91,27,28,33,68,72,58,103,95,76,52,89,90,104,62,106,104,60,46,80,40,38,35,36,11,18,4,3,54,33,29
2019-01-13 07:40:00,111,59,117,83,119,63,55,141,75,60,61,84,97,138,178,402,139,47,141,86,221,70,154,97,151,169,116,127,56,112,88,50,100,240,143,45,91,98,78,56,61,73,97,93,45,55,94,22,57,80,48,28,45,65,97,77,150,100,65,80,100,114,116,52,88,112,69,54,85,50,52,20,45,16,15,6,5,53,14,30
2019-01-13 07:50:00,148,52,105,92,101,76,60,141,78,79,62,102,99,114,154,217,196,57,160,102,284,64,178,96,222,189,126,137,56,118,84,50,98,278,93,42,74,94,84,56,48,82,129,108,49,82,84,39,61,95,52,25,45,75,89,83,143,107,80,66,113,125,155,74,111,85,101,65,65,57,48,23,46,14,22,6,5,59,17,24
2019-01-13 08:00:00,169,78,125,107,131,86,76,83,83,64,65,83,118,122,170,348,306,47,145,116,306,73,191,179,202,189,120,116,76,149,96,62,105,290,117,79,79,119,84,72,51,92,161,141,60,74,68,33,84,63,60,35,44,93,97,89,182,105,84,73,126,118,150,97,104,100,119,50,68,47,48,30,58,16,24,7,6,68,26,48
2019-01-13 08:10:00,121,79,173,135,117,90,71,122,92,63,50,99,121,177,206,554,260,54,179,96,321,77,225,162,216,191,159,113,59,127,107,62,122,237,111,67,73,114,77,72,62,106,145,144,73,74,132,37,75,94,58,31,51,90,96,101,204,147,100,85,124,130,138,111,124,116,110,70,85,82,57,44,44,33,30,17,12,93,35,57
2019-01-13 08:20:00,164,81,167,137,142,116,84,158,76,101,92,151,156,186,239,501,321,78,235,128,333,72,214,160,224,185,125,142,70,120,121,55,111,321,120,64,96,114,79,88,57,137,142,185,86,76,112,48,87,81,53,37,73,97,93,106,205,132,95,94,138,127,163,92,154,96,93,85,95,95,67,50,80,23,15,10,10,82,52,64
2019-01-13 08:30:00,121,74,145,133,154,107,103,272,105,74,98,90,126,208,266,471,255,74,167,163,346,81,249,135,231,227,165,176,58,153,134,50,117,307,135,74,99,102,68,62,57,132,181,179,81,88,98,49,89,96,65,39,78,114,122,94,216,144,109,108,137,161,152,102,112,114,96,65,83,76,58,44,85,27,15,7,13,88,54,66
2019-01-13 08:40:00,142,85,116,157,142,136,114,301,97,144,87,105,166,186,240,533,334,72,171,150,326,56,214,148,240,217,140,162,65,151,95,53,101,273,155,75,108,137,93,64,82,128,183,159,65,85,136,65,66,109,65,51,67,125,116,91,192,133,95,82,162,152,156,90,110,102,105,55,92,78,48,56,83,27,26,15,15,90,44,57
2019-01-13 08:50:00,162,91,148,148,149,109,97,274,117,132,97,106,143,204,243,843,332,76,182,155,339,58,193,113,234,183,135,97,57,136,93,50,86,265,101,61,81,119,69,71,47,94,155,137,60,45,108,50,80,107,60,30,86,101,95,102,204,120,102,84,165,135,131,91,138,87,89,71,112,88,61,41,68,6,16,18,3,98,54,46
2019-01-13 09:00:00,144,84,151,144,156,133,84,214,155,144,84,124,121,193,256,703,314,63,179,122,244,61,174,138,211,178,127,138,59,138,95,27,73,277,130,53,68,136,61,74,54,94,129,144,39,54,128,61,69,97,63,41,85,94,80,105,179,117,111,94,122,109,140,67,111,111,83,62,87,89,60,33,65,25,18,9,2,97,41,58
2019-01-13 09:10:00,161,68,147,132,154,143,126,165,112,131,96,133,141,168,255,940,274,68,194,93,300,74,194,103,245,198,117,120,50,148,76,34,69,253,114,58,67,110,76,91,48,92,159,141,66,71,119,63,96,103,75,61,83,115,103,102,212,109,88,69,125,120,147,86,124,75,85,70,104,103,55,42,74,35,26,8,4,109,60,46
2019-01-13 09:20:00,166,79,144,132,188,134,108,289,142,158,96,148,148,197,221,804,304,94,161,107,250,47,159,118,201,173,133,82,49,126,121,41,79,257,99,53,71,114,72,82,40,108,180,118,63,94,128,63,94,132,79,47,97,103,100,109,163,132,104,82,140,136,114,71,109,76,86,61,98,97,49,47,53,21,20,23,7,101,54,49
2019-01-13 09:30:00,125,74,203,130,161,147,83,236,144,195,109,156,151,153,230,889,273,58,130,92,233,73,159,124,206,161,122,149,38,134,79,54,68,250,101,43,84,109,61,94,64,65,143,128,66,83,113,72,92,114,82,49,97,116,106,125,169,144,85,78,113,134,105,56,113,72,101,67,115,93,51,56,91,25,22,18,12,87,48,64
2019-01-13 09:40:00,156,89,136,154,173,120,90,238,183,165,131,128,140,186,208,1121,232,48,134,96,239,65,166,132,188,194,150,114,49,125,98,47,88,264,100,49,71,115,75,71,62,100,155,112,48,66,140,63,92,110,105,81,100,110,100,116,153,151,103,100,115,142,157,62,117,104,82,49,116,108,45,42,77,29,29,26,13,89,42,46
2019-01-13 09:50:00,144,66,146,135,196,133,65,296,142,174,127,127,144,192,211,1041,170,41,115,101,241,38,178,103,244,205,98,102,51,112,101,54,62,299,102,43,63,111,83,69,38,89,136,100,47,65,101,91,99,106,124,206,99,110,94,108,155,115,89,87,122,112,144,75,143,109,87,74,117,75,60,34,61,27,35,31,8,99,34,45
2019-01-13 10:00:00,152,57,164,138,203,141,78,189,178,167,89,158,161,163,200,959,163,45,149,90,204,56,154,100,256,228,122,126,41,126,115,48,85,232,83,26,66,99,82,56,54,97,128,117,38,68,95,90,83,105,77,73,144,86,129,121,150,116,102,89,97,128,127,61,109,58,119,55,162,80,53,36,74,23,21,32,19,79,42,36
2019-01-13 10:10:00,180,62,153,124,190,148,109,269,154,206,137,143,173,195,218,927,227,35,157,101,231,49,175,129,220,167,120,117,30,133,94,67,73,257,99,37,73,115,96,98,38,80,94,99,41,56,94,98,84,128,70,66,95,115,114,111,165,121,117,69,139,115,125,46,99,109,80,69,127,91,56,38,78,26,42,21,12,93,42,52
2019-01-13 10:20:00,125,75,170,147,172,137,94,207,146,198,144,189,164,169,197,1211,277,52,120,99,241,60,149,115,225,163,150,142,47,121,98,49,73,257,82,41,81,124,79,85,52,66,118,90,48,48,118,94,92,126,88,55,95,88,129,143,164,109,117,84,120,132,158,58,117,87,97,67,108,89,44,28,53,17,27,48,16,109,31,54
2019-01-13 10:30:00,135,84,181,159,217,100,77,223,163,218,144,166,183,209,199,850,261,51,147,81,207,52,184,108,235,174,144,104,37,104,89,34,78,266,89,49,61,143,99,87,49,84,117,82,59,60,104,94,91,116,69,47,114,111,111,139,155,135,117,82,139,147,122,68,109,48,83,45,105,85,34,35,55,17,44,53,13,93,41,45
2019-01-13 10:40:00,161,65,160,168,213,152,91,279,211,233,129,180,178,177,220,1324,134,45,138,67,217,61,171,123,191,150,136,118,36,108,88,45,86,287,87,41,77,101,82,101,41,67,144,78,63,59,89,76,83,115,81,58,115,113,109,132,192,131,95,82,113,133,152,57,88,107,84,80,82,93,66,42,68,32,44,54,18,89,43,43
2019-01-13 10:50:00,160,71,151,129,155,141,101,268,162,218,139,219,195,218,166,1156,291,33,136,69,245,55,179,99,244,185,187,122,45,103,115,51,58,228,76,33,68,110,75,79,54,84,109,111,60,54,96,70,94,106,68,87,127,96,118,153,174,118,102,96,104,97,132,45,118,70,88,64,98,94,66,45,52,30,37,62,18,107,39,38
2019-01-13 11:00:00,131,68,188,127,215,116,94,332,156,243,193,184,169,186,168,842,147,47,124,72,231,38,153,132,195,171,138,137,43,128,71,27,60,270,84,40,60,111,109,77,47,52,114,90,35,49,109,96,74,116,93,77,92,106,107,165,163,145,100,85,146,99,138,53,69,54,89,67,109,83,48,38,77,21,31,64,14,96,42,29
2019-01-13 11:10:00,96,64,177,128,157,122,100,277,203,287,139,226,199,179,174,1160,216,39,103,90,269,50,190,100,202,160,154,121,43,110,57,31,61,220,56,22,72,117,74,104,62,62,109,79,72,95,98,111,87,95,85,62,135,113,131,105,163,112,138,88,118,143,108,57,82,53,102,71,92,90,63,29,95,25,42,77,21,98,57,44
2019-01-13 11:20:00,118,65,153,145,187,166,87,294,272,276,185,210,262,219,165,1027,261,47,98,61,243,56,152,101,242,216,139,108,59,94,91,25,72,257,80,25,94,103,103,89,90,102,97,105,56,72,93,133,75,119,104,75,171,155,150,139,158,110,85,90,87,133,105,51,95,68,79,60,100,90,70,39,58,24,25,95,25,90,37,34
2019-01-13 11:30:00,144,81,195,143,194,110,104,319,177,298,190,183,267,192,193,912,194,54,134,70,267,45,186,103,259,191,133,94,55,91,72,65,69,240,84,48,141,110,94,89,93,79,144,96,78,64,123,107,90,102,106,59,144,137,134,130,167,162,126,120,116,96,132,58,66,79,73,106,97,88,75,24,81,18,53,83,32,112,55,44
2019-01-13 11:40:00,126,100,172,121,215,118,88,343,211,321,193,234,218,180,176,1017,159,36,111,72,269,45,155,113,219,172,137,93,43,101,92,49,55,238,68,42,109,133,78,109,75,77,129,82,61,78,100,137,88,118,113,79,95,105,138,157,177,132,122,75,117,132,105,56,67,57,87,97,115,92,67,28,60,26,57,95,32,107,43,35
2019-01-13 11:50:00,108,76,164,123,188,162,90,303,195,398,223,213,222,213,186,916,171,50,150,83,264,59,193,113,244,217,123,95,52,106,107,47,90,205,90,32,84,106,98,78,73,77,134,113,66,70,149,148,83,99,115,189,116,119,161,137,155,103,82,85,146,125,102,46,90,78,93,96,120,78,69,27,59,22,51,69,46,118,52,25
2019-01-13 12:00:00,158,73,153,134,211,156,91,257,309,409,224,201,187,212,207,763,241,55,119,87,282,55,180,141,258,178,129,89,42,119,102,42,89,231,54,44,92,105,98,104,41,61,118,92,40,67,137,144,75,115,114,110,130,129,110,124,157,124,132,117,144,105,130,51,83,76,88,92,95,119,62,32,55,29,50,102,39,143,52,27
2019-01-13 12:10:00,86,51,164,130,185,182,112,335,249,426,274,208,240,197,211,987,228,62,151,104,275,68,204,147,275,191,110,89,52,119,105,23,92,246,98,18,70,121,93,101,60,69,109,119,49,87,134,135,97,115,114,74,138,143,140,155,138,151,102,88,121,95,144,44,89,48,82,96,112,91,57,52,100,28,36,83,28,137,44,55
2019-01-13 12:20:00,158,73,196,145,206,175,114,264,254,448,231,237,244,234,194,861,238,64,120,111,272,71,238,130,234,205,137,105,43,139,123,51,93,294,73,46,84,167,150,120,62,90,153,89,66,84,124,189,84,116,106,95,129,120,134,140,199,132,132,88,153,149,128,64,119,112,98,86,131,109,88,34,84,24,48,117,47,120,50,42
2019-01-13 12:30:00,95,89,185,157,226,195,111,384,253,405,222,214,228,189,226,863,296,67,153,98,283,79,281,127,302,245,133,98,49,130,96,26,78,232,70,35,71,112,145,99,55,88,146,102,70,78,165,156,92,133,123,88,121,159,133,138,188,139,118,117,111,114,137,58,105,102,100,95,113,96,84,41,57,24,65,85,57,138,82,35
2019-01-13 12:40:00,126,92,162,157,270,158,103,372,241,476,239,246,251,179,234,1061,204,59,153,84,241,69,250,153,266,186,119,128,40,179,130,36,96,244,81,50,90,128,132,149,65,116,134,100,67,94,140,158,115,193,82,96,114,134,160,175,218,167,155,117,131,133,158,60,109,41,89,126,140,113,81,32,78,24,45,98,43,147,66,73
2019-01-13 12:50:00,119,73,163,146,273,183,101,326,271,490,242,278,270,226,244,1001,264,57,190,95,300,44,232,108,244,201,153,157,63,123,112,37,77,240,112,39,62,115,144,156,67,86,156,121,60,63,119,144,93,130,94,91,116,110,137,171,180,159,174,104,129,157,156,68,99,129,80,104,130,106,79,47,85,24,51,116,59,178,54,65
2019-01-13 13:00:00,134,76,198,163,261,194,107,427,296,568,282,271,262,191,205,1102,167,60,179,81,309,58,206,131,306,220,118,139,48,131,115,28,101,236,84,40,77,110,150,160,68,104,155,128,68,71,135,121,115,128,90,82,90,135,169,173,230,138,182,103,152,133,137,60,108,53,93,97,135,108,67,30,98,26,57,96,90,128,58,46
2019-01-13 13:10:00,129,95,175,163,253,182,110,293,281,589,283,259,307,268,201,1093,251,54,147,120,278,72,258,115,300,235,118,103,33,119,128,43,71,297,99,49,83,145,157,144,39,118,167,120,61,86,134,130,107,119,105,75,97,165,185,128,137,144,173,118,117,152,152,79,101,77,101,84,118,95,85,55,97,20,27,131,88,149,53,38
2019-01-13 13:20:00,124,76,189,158,228,185,130,236,311,574,310,259,194,233,232,885,237,58,140,102,298,64,298,162,264,209,159,98,44,129,119,34,90,264,96,42,96,117,130,137,56,108,153,140,79,98,154,132,90,157,98,104,119,126,124,151,272,150,146,131,122,158,145,56,148,83,99,93,102,124,75,42,70,25,40,89,67,156,48,43
2019-01-13 13:30:00,95,77,218,182,224,155,114,257,280,624,347,294,227,251,283,1124,185,96,133,85,296,55,283,111,282,241,130,112,39,152,117,39,80,264,110,51,65,90,131,144,68,98,159,125,84,77,133,156,127,111,94,94,128,123,153,150,176,164,156,102,111,132,149,38,114,110,71,71,161,114,83,53,94,26,32,118,99,169,48,24
2019-01-13 13:40:00,153,80,181,139,238,160,119,322,357,689,340,336,241,233,247,1102,189,54,126,97,295,61,357,150,236,206,124,146,54,172,110,31,85,292,121,62,71,120,157,152,40,104,128,112,44,76,161,129,77,129,131,95,109,159,133,170,204,159,155,135,135,125,167,68,122,60,101,83,150,107,81,49,78,20,46,112,88,184,68,39
2019-01-13 13:50:00,140,97,200,142,252,188,141,384,357,629,312,314,246,288,217,1212,246,40,122,104,260,54,287,151,296,157,117,87,58,147,101,63,89,256,84,38,72,157,179,147,80,91,132,100,102,59,123,128,107,135,111,105,120,149,148,171,194,158,167,134,144,152,153,47,127,107,75,90,145,132,78,39,73,47,37,105,124,150,86,40
2019-01-13 14:00:00,127,59,177,155,275,142,107,398,337,835,389,352,265,231,205,1122,218,50,134,116,321,38,278,127,238,167,113,127,40,154,114,49,89,274,111,60,85,105,174,134,78,87,138,127,66,83,151,144,97,142,116,125,127,155,134,151,191,140,179,104,118,116,138,72,99,75,97,67,140,122,82,39,61,28,44,141,112,164,70,23
2019-01-13 14:10:00,123,84,230,154,272,206,94,452,405,737,424,325,301,227,241,1067,161,55,155,105,296,60,369,108,259,195,101,79,39,125,118,53,66,256,76,34,85,104,161,141,44,127,124,107,59,78,156,177,125,108,116,128,137,144,137,176,190,165,165,126,140,124,133,70,121,80,100,74,132,94,77,53,72,31,39,154,99,146,61,25
2019-01-13 14:20:00,112,81,196,137,283,192,131,548,410,768,413,310,250,235,190,889,249,54,117,94,295,49,295,107,263,194,94,138,39,176,114,62,89,244,90,65,77,113,175,156,66,99,119,109,82,87,139,163,102,134,120,138,147,110,142,141,189,150,129,126,128,130,120,60,120,90,66,89,98,105,68,43,76,26,57,162,98,145,81,41
2019-01-13 14:30:00,119,75,186,134,230,170,127,430,296,894,359,356,261,249,189,938,237,40,107,120,279,63,234,106,223,171,104,91,37,155,104,35,81,233,100,30,73,89,203,161,53,128,107,116,87,78,175,185,137,111,113,116,131,134,152,156,169,155,161,104,134,104,147,54,135,94,93,73,121,93,69,35,88,35,37,197,128,139,73,29
2019-01-13 14:40:00,151,57,162,153,246,180,126,440,410,905,424,333,273,208,206,843,138,56,139,90,276,65,253,69,259,185,89,53,40,149,104,46,69,255,130,49,81,113,192,124,55,109,160,84,52,103,126,183,112,121,150,135,132,149,146,154,169,137,129,111,106,104,113,57,134,63,78,78,95,109,84,46,84,38,47,190,99,146,70,33
2019-01-13 14:50:00,118,85,193,121,221,140,150,537,383,885,396,424,284,224,197,917,204,45,151,92,252,59,217,85,229,197,104,91,45,150,95,52,67,229,64,23,55,112,172,157,47,92,124,90,72,97,144,165,111,152,166,138,154,158,147,157,191,150,133,83,112,100,136,58,99,95,92,79,98,105,91,27,77,35,46,232,142,169,71,40
2019-01-13 15:00:00,107,66,146,129,275,143,120,408,403,974,485,375,292,190,183,1001,184,58,137,90,310,58,258,90,207,167,99,107,60,139,119,55,77,265,85,38,88,107,198,162,45,104,102,88,91,87,130,122,123,116,125,128,157,140,158,137,172,139,155,94,84,109,108,44,121,87,66,63,113,85,110,43,105,30,38,232,98,128,79,29
2019-01-13 15:10:00,81,58,128,133,259,167,134,371,417,1147,485,374,278,231,223,1465,156,47,134,109,361,62,283,98,217,178,80,98,29,157,64,26,73,309,104,34,66,119,155,161,59,64,120,100,59,82,180,156,117,139,133,115,150,154,178,177,172,135,160,118,90,102,120,56,72,42,52,62,112,113,63,33,70,26,56,238,112,174,74,44
2019-01-13 15:20:00,101,60,153,119,281,139,120,407,426,1118,495,422,284,223,215,1343,177,43,116,104,346,48,257,95,214,175,74,85,28,147,96,36,79,214,109,27,79,143,228,146,57,115,118,110,62,70,196,166,129,152,145,151,182,143,122,170,187,146,139,82,107,102,155,25,113,90,75,70,87,91,122,24,68,32,59,262,117,184,84,38
2019-01-13 15:30:00,110,60,181,111,256,159,174,425,424,1054,491,471,325,233,199,1312,195,45,111,96,402,45,235,110,273,189,100,91,49,153,104,17,80,217,105,45,65,107,154,156,68,102,110,81,76,83,141,216,157,156,166,152,120,176,133,188,162,139,162,97,96,92,113,51,79,58,72,39,116,81,95,42,63,19,55,292,131,177,67,40
