,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2019-01-13 03:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 03:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 03:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 04:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 04:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 04:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 04:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 05:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 05:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 05:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 05:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 06:00:00,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,5,3,1,0,1,0,0,0,0,0,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2019-01-13 06:10:00,0,0,0,0,1,8,5,15,2,0,0,30,5,3,2,0,0,0,0,0,6,2,3,4,0,0,0,0,2,0,0,1,0,0,0,0,1,5,4,4,0,2,3,2,10,5,3,3,4,3,4,1,11,4,1,3,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,2,1,0,4,2,1,1,1,0
2019-01-13 06:20:00,0,0,0,1,8,4,22,26,21,55,25,126,21,3,5,122,11,3,8,8,30,1,4,4,10,7,4,0,3,3,2,5,0,0,0,0,0,6,16,8,5,3,2,10,14,7,13,2,3,7,14,4,4,6,0,5,5,11,3,3,3,6,2,1,0,0,0,2,3,2,4,0,6,14,15,5,6,3,7,2
2019-01-13 06:30:00,23,5,11,13,12,10,19,39,26,40,26,62,25,27,19,542,15,8,9,10,24,6,15,11,21,0,4,2,2,18,3,6,16,14,16,4,5,5,7,4,3,8,11,7,3,10,20,10,7,3,24,19,20,8,4,8,8,7,12,4,3,10,4,4,4,7,2,3,2,4,4,1,3,3,4,1,9,7,32,3
2019-01-13 06:40:00,35,7,8,5,21,20,18,41,37,119,28,103,29,22,11,332,18,4,14,17,40,2,9,8,13,24,6,6,1,8,11,6,1,34,9,3,4,7,15,18,6,9,6,4,12,6,41,11,10,10,22,15,49,10,17,10,8,12,16,3,5,2,7,2,2,6,6,5,3,5,5,6,7,0,11,18,12,14,24,1
2019-01-13 06:50:00,10,15,8,4,24,22,33,82,41,124,57,40,31,23,18,525,20,10,6,20,51,10,16,17,59,25,10,0,3,16,8,2,2,29,15,6,4,16,22,20,10,8,15,7,6,24,13,25,23,15,57,30,21,22,13,24,9,19,29,12,11,16,9,2,7,10,13,9,10,4,7,4,8,7,23,10,36,19,31,2
2019-01-13 07:00:00,14,6,16,7,31,24,25,110,79,155,58,50,34,44,23,507,32,10,13,15,58,3,18,42,49,33,15,7,0,17,6,10,12,80,20,3,3,7,14,30,16,15,13,6,7,21,31,43,25,29,23,27,43,23,25,25,6,26,16,13,14,9,12,5,5,17,10,5,9,6,13,7,6,7,22,23,15,31,19,0
2019-01-13 07:10:00,18,7,20,3,50,52,32,143,71,172,83,56,50,69,24,423,31,11,12,44,90,6,26,33,54,31,10,24,8,8,10,9,3,39,25,5,8,31,12,29,21,12,26,8,11,26,53,61,24,29,56,73,66,30,33,25,8,26,24,23,13,9,10,6,12,17,6,15,20,9,13,6,17,5,42,25,18,32,22,4
2019-01-13 07:20:00,37,6,18,23,59,59,54,185,95,225,123,128,64,74,49,829,70,23,32,18,107,18,30,16,88,43,29,10,2,15,11,10,17,60,18,10,24,25,26,42,19,16,22,11,12,37,79,81,24,53,70,126,55,67,32,48,21,37,27,21,27,18,12,6,7,19,7,9,20,11,22,6,16,13,48,36,29,28,21,7
2019-01-13 07:30:00,23,12,24,16,73,88,45,144,105,252,129,122,103,99,40,645,44,11,40,28,126,13,50,17,75,32,66,19,3,20,22,17,21,50,18,11,27,63,19,71,41,37,25,25,27,33,99,99,41,69,66,112,99,85,50,59,17,18,29,25,37,22,11,7,15,11,16,19,28,13,19,9,26,7,27,37,50,59,42,5
2019-01-13 07:40:00,30,11,45,14,115,99,70,396,104,331,153,144,111,87,60,784,80,44,46,48,128,17,47,28,88,55,110,18,14,27,30,11,21,65,22,13,21,83,26,67,46,40,38,16,33,71,101,149,44,79,94,92,142,127,61,91,35,56,56,26,52,36,25,6,18,14,13,16,42,31,13,15,21,18,31,60,59,52,38,9
2019-01-13 07:50:00,41,15,42,36,91,114,79,261,109,350,193,179,137,111,102,843,77,42,46,74,131,24,44,89,81,87,57,13,20,25,24,14,22,74,31,4,36,70,42,84,39,41,42,28,32,54,98,117,62,129,99,109,132,135,70,130,59,62,90,56,46,34,21,5,23,13,10,29,37,24,31,11,38,16,48,56,55,81,54,16
2019-01-13 08:00:00,24,26,79,25,108,94,48,274,172,343,229,129,163,140,71,742,84,57,53,65,171,20,49,54,68,102,32,21,18,19,27,17,24,59,36,14,34,44,50,67,46,37,47,30,40,68,96,172,50,91,117,82,137,103,65,146,47,64,74,57,27,29,21,18,21,24,13,41,37,15,25,14,62,25,39,73,36,144,55,21
2019-01-13 08:10:00,49,11,65,43,195,115,79,338,154,363,147,180,149,121,94,953,76,48,57,76,135,34,44,46,135,66,39,47,25,51,31,21,30,57,23,8,45,68,49,86,50,42,47,35,75,92,125,144,72,129,117,83,140,114,134,75,51,52,101,88,44,28,24,15,21,15,21,43,76,34,32,15,89,15,60,93,54,122,37,19
2019-01-13 08:20:00,54,19,78,51,182,141,79,307,202,322,237,169,197,142,108,892,83,67,93,98,134,34,70,57,149,101,59,30,21,73,35,17,35,69,36,29,41,60,59,84,44,52,59,46,92,116,142,140,105,113,99,127,175,118,74,115,61,53,113,105,39,34,35,14,31,25,18,37,40,38,47,13,122,16,105,139,85,208,30,20
2019-01-13 08:30:00,78,35,66,64,196,147,62,372,217,533,218,188,251,136,124,924,104,27,65,80,236,36,108,28,89,180,51,24,29,45,62,10,36,116,23,16,14,100,75,94,57,48,43,32,74,93,191,199,136,99,144,94,155,146,162,100,61,74,86,148,51,41,23,9,21,24,29,35,39,44,43,20,81,16,147,171,78,142,50,11
2019-01-13 08:40:00,62,32,113,72,211,220,61,368,262,533,330,311,282,188,124,1031,137,46,100,135,230,30,101,93,111,165,69,13,31,38,43,19,32,166,53,15,29,60,106,161,39,92,88,47,98,132,195,248,102,132,130,163,185,185,142,149,94,86,121,112,43,41,53,17,32,33,17,28,62,52,48,15,93,32,265,164,126,253,45,20
2019-01-13 08:50:00,87,36,71,72,291,236,72,503,268,687,322,268,290,132,161,1001,118,39,117,113,215,62,113,62,159,94,69,28,17,89,40,31,27,104,44,25,18,99,103,153,58,45,84,43,140,173,190,263,121,143,132,147,191,172,148,104,69,83,116,236,60,49,56,20,34,26,27,27,42,38,84,27,77,37,159,249,136,203,74,20
2019-01-13 09:00:00,80,27,93,62,188,153,79,405,246,523,260,356,272,174,95,1067,101,37,69,86,201,51,123,47,117,83,33,35,18,52,29,32,55,88,37,21,24,46,67,165,35,69,56,35,65,111,161,197,101,82,86,136,186,120,100,144,56,80,102,111,56,71,43,22,37,46,29,20,43,65,52,17,95,26,100,181,163,224,66,20
2019-01-13 09:10:00,51,15,84,37,222,119,75,513,245,890,393,346,279,113,135,872,90,24,56,66,197,36,179,47,71,113,21,16,22,40,74,18,28,197,47,28,22,73,82,93,43,42,50,34,63,78,177,180,84,101,105,163,142,123,81,99,67,72,98,115,32,54,39,11,39,47,36,11,37,43,40,20,58,20,72,243,171,120,60,13
2019-01-13 09:20:00,71,15,81,60,150,158,90,416,375,776,337,479,228,182,105,1105,90,29,73,73,214,37,88,104,93,74,42,18,34,63,56,19,39,122,32,14,23,71,67,150,31,70,66,30,76,69,120,222,98,73,102,187,199,149,83,136,69,94,81,69,73,28,72,23,29,38,23,22,28,73,61,30,91,30,105,177,203,210,58,18
2019-01-13 09:30:00,55,23,76,59,233,145,81,589,240,847,433,295,272,139,122,927,91,26,76,52,199,26,92,56,154,54,33,26,14,73,28,54,32,138,31,18,32,95,94,101,55,41,55,27,45,77,189,176,153,136,109,166,143,140,102,74,64,67,102,98,30,69,55,25,44,38,27,17,56,59,56,18,57,15,54,198,142,131,52,6
2019-01-13 09:40:00,76,22,80,74,146,164,93,476,359,849,350,327,198,185,136,978,78,26,65,70,247,64,108,63,91,61,34,52,25,54,51,22,63,119,35,24,25,67,75,137,35,66,33,23,59,55,150,256,104,111,148,191,171,136,89,117,66,85,113,61,48,36,63,15,46,61,28,21,37,80,49,20,89,23,92,224,160,190,56,20
2019-01-13 09:50:00,59,24,90,55,238,157,70,513,286,711,435,237,328,135,112,944,81,27,59,68,240,29,178,58,82,149,27,29,25,75,92,10,36,246,26,23,27,92,115,102,36,52,81,38,41,92,217,213,117,129,150,204,174,138,142,106,114,104,101,79,57,73,57,24,55,47,33,21,47,66,66,31,62,21,90,259,158,186,71,11
2019-01-13 10:00:00,95,41,61,61,173,181,118,425,384,1053,289,289,264,172,121,882,111,27,56,59,234,43,119,65,85,69,54,23,20,78,54,28,36,103,49,11,27,61,64,120,21,64,50,36,54,73,144,290,106,93,135,142,186,111,119,148,60,83,114,70,66,50,74,40,69,45,36,25,29,68,41,17,69,28,80,231,135,218,69,23
2019-01-13 10:10:00,62,16,81,57,185,167,90,457,292,735,396,281,271,144,138,808,90,39,74,86,189,33,101,46,155,66,31,51,19,103,42,18,71,129,28,28,28,68,134,86,36,45,69,46,32,89,156,182,111,117,118,170,130,104,96,130,105,94,99,92,44,76,65,26,68,60,30,18,61,54,83,30,71,25,45,149,131,153,59,20
2019-01-13 10:20:00,73,38,82,64,165,137,90,535,329,951,357,251,229,158,145,712,110,44,61,77,192,27,180,47,97,111,34,17,9,58,111,16,50,169,49,13,26,81,79,109,33,47,38,28,35,43,124,249,108,91,150,200,157,107,72,150,89,95,138,55,61,49,70,32,63,47,58,20,58,74,69,22,55,13,64,220,113,159,56,24
2019-01-13 10:30:00,48,30,93,80,172,166,95,467,309,828,436,251,252,163,119,950,74,26,68,84,209,27,162,82,108,68,51,27,28,84,49,11,53,153,43,26,25,77,117,82,43,52,55,49,39,79,148,156,115,82,102,164,152,112,103,104,85,59,78,80,60,61,64,35,91,52,34,21,39,42,51,17,60,16,53,191,118,127,67,26
2019-01-13 10:40:00,103,30,83,57,191,133,88,466,336,1115,420,307,276,147,106,806,116,25,66,66,196,39,169,53,191,66,65,27,21,110,53,60,46,115,54,27,44,92,100,148,29,44,54,41,57,44,108,171,99,113,108,208,180,106,82,141,73,74,106,78,73,58,59,23,76,71,38,29,65,65,70,24,58,20,57,216,173,145,49,21
2019-01-13 10:50:00,88,21,65,78,174,149,90,476,356,982,393,337,235,146,135,868,82,45,56,63,275,38,159,34,128,64,36,52,16,94,48,28,62,121,34,20,25,64,124,93,36,50,81,35,23,65,140,136,96,100,102,238,145,147,110,99,78,91,68,74,54,74,51,35,112,51,53,40,67,57,61,29,46,22,49,200,130,124,63,12
2019-01-13 11:00:00,93,31,77,49,192,103,92,551,415,928,500,234,301,130,129,706,122,26,91,97,187,22,335,46,101,148,31,32,20,74,108,14,26,234,51,23,29,53,129,127,28,62,50,36,38,52,128,188,86,93,146,234,172,98,69,101,46,95,101,56,72,43,79,28,65,50,40,28,74,66,38,22,66,16,49,216,162,129,30,26
2019-01-13 11:10:00,91,32,67,88,176,142,115,430,396,1110,415,314,182,123,134,976,77,41,77,44,305,38,195,76,142,62,68,39,20,107,61,35,33,158,31,21,30,76,111,112,44,48,67,23,44,56,167,117,120,88,109,224,119,134,89,103,88,93,73,73,42,63,62,31,97,56,55,25,71,44,58,28,49,17,46,170,137,116,43,14
2019-01-13 11:20:00,78,33,99,63,224,147,82,485,301,875,436,269,288,145,132,721,111,17,83,69,195,26,160,58,203,66,43,73,17,144,44,34,33,120,45,21,38,84,131,103,30,59,64,48,43,47,130,141,79,109,141,203,155,97,98,142,52,90,112,68,74,67,59,56,63,50,28,31,70,83,46,13,85,31,42,176,156,127,43,19
2019-01-13 11:30:00,101,28,62,106,165,111,101,387,373,1118,421,364,249,142,144,910,74,39,78,93,254,28,203,51,124,112,36,47,29,99,90,12,49,125,31,24,30,99,139,120,41,51,71,52,33,76,136,138,138,83,109,242,111,133,113,67,88,124,108,82,47,67,60,35,74,55,57,35,56,48,71,28,48,19,55,169,150,128,50,24
2019-01-13 11:40:00,65,24,103,91,210,143,88,342,367,908,516,274,274,120,144,861,81,28,93,69,240,26,378,79,108,141,41,38,17,104,70,25,22,244,46,27,51,72,176,138,38,81,42,51,27,68,128,168,78,93,136,217,144,88,96,137,73,88,107,93,75,65,85,31,85,54,40,32,86,52,43,27,70,26,43,204,188,165,57,24
2019-01-13 11:50:00,90,35,68,84,196,117,102,291,353,1115,402,309,288,133,134,1088,115,37,71,91,231,31,173,95,180,84,86,35,28,126,45,36,42,130,47,21,35,90,180,116,34,51,86,30,51,85,154,102,88,88,123,200,84,99,121,95,116,100,88,94,56,88,91,33,108,50,42,30,89,75,80,41,75,15,40,166,175,122,62,15
2019-01-13 12:00:00,90,26,104,66,208,160,90,426,377,856,453,307,256,126,116,1208,92,36,86,78,277,56,186,80,232,75,50,94,18,136,56,36,64,132,61,20,57,84,105,120,30,65,84,54,46,60,109,190,65,84,128,231,136,96,94,135,67,115,122,54,82,54,87,31,56,52,47,43,76,71,34,19,69,20,47,178,138,134,50,27
2019-01-13 12:10:00,95,40,102,112,199,130,78,404,333,903,390,338,221,151,134,1113,104,34,91,62,225,22,322,47,137,174,39,50,13,98,88,21,41,245,21,27,24,56,169,151,40,53,85,58,28,71,126,111,130,105,106,204,75,135,131,87,85,125,106,82,53,74,75,21,106,55,31,40,81,59,68,32,64,30,40,170,154,159,49,18
2019-01-13 12:20:00,63,31,87,84,184,134,147,363,288,871,408,314,251,163,157,1223,125,43,85,77,300,41,230,123,123,138,65,40,35,127,64,17,40,188,53,10,42,83,148,141,34,53,64,37,43,53,117,133,79,88,82,199,150,104,91,133,91,110,137,57,94,64,81,35,70,51,59,38,82,82,58,20,92,22,65,201,146,157,50,31
2019-01-13 12:30:00,94,24,121,80,255,147,101,484,304,884,487,304,268,166,133,1253,105,19,122,89,235,24,188,64,255,101,63,55,23,133,52,41,46,195,54,28,41,132,200,103,55,52,67,54,29,88,158,127,113,131,119,192,105,121,143,92,100,86,78,85,66,69,88,32,89,58,37,50,92,82,45,40,63,23,40,236,143,169,68,33
2019-01-13 12:40:00,111,40,83,96,203,131,142,363,366,906,427,344,212,186,132,1189,140,38,74,101,301,42,207,64,192,103,51,89,22,150,58,22,73,116,57,28,60,74,124,154,37,91,61,40,56,65,134,176,86,99,147,234,155,129,102,176,75,106,129,62,88,57,94,33,58,71,45,37,58,54,56,21,71,29,67,227,144,152,63,34
2019-01-13 12:50:00,70,36,135,75,276,157,101,490,307,821,459,298,313,151,151,1031,150,44,124,84,237,29,347,51,151,206,52,44,28,101,103,13,53,262,47,40,24,89,178,109,68,52,103,61,36,99,160,165,135,140,130,203,123,155,165,121,117,117,127,104,47,78,72,27,139,59,56,35,91,65,75,24,64,19,86,271,160,183,71,26
2019-01-13 13:00:00,116,36,85,112,172,203,140,433,394,995,426,386,240,199,125,1288,142,41,119,102,315,29,181,117,189,86,91,42,27,122,61,43,33,126,65,34,61,103,163,160,27,94,76,36,58,70,152,192,103,121,109,203,170,107,95,151,75,108,136,58,89,68,94,45,84,61,50,45,47,81,46,22,92,33,68,228,127,180,55,27
2019-01-13 13:10:00,83,24,108,87,294,168,93,519,367,889,472,384,310,199,151,1345,110,37,124,76,255,59,198,98,307,130,58,69,16,220,61,34,76,159,27,44,43,126,170,92,60,48,97,61,45,121,161,137,148,109,119,236,145,161,123,112,108,106,122,89,60,90,85,41,99,64,32,69,89,75,83,49,50,22,56,215,149,185,67,17
2019-01-13 13:20:00,118,65,105,97,235,167,111,451,387,1095,409,363,285,175,177,1285,110,53,126,99,331,46,248,70,174,147,54,44,24,107,85,40,43,146,55,22,66,114,160,146,25,65,74,39,67,94,135,225,123,93,161,289,167,141,94,163,63,83,136,82,69,44,113,68,98,83,37,56,83,64,68,19,102,27,56,258,116,143,58,21
2019-01-13 13:30:00,89,38,111,73,244,159,104,475,403,906,437,316,288,186,153,1393,122,33,104,109,293,44,321,108,172,164,74,48,39,119,79,32,36,258,40,32,47,127,202,127,57,64,75,57,69,112,186,142,118,136,119,220,147,157,144,107,106,115,111,106,62,93,81,48,92,50,73,54,90,56,85,39,70,20,59,258,143,126,84,17
2019-01-13 13:40:00,170,69,98,114,254,166,117,370,358,1044,438,343,314,136,183,1199,162,37,132,118,251,34,215,123,268,125,132,60,18,173,49,60,52,175,56,32,44,93,151,118,49,64,71,53,53,85,155,206,115,98,168,273,188,121,112,211,95,89,132,76,78,72,100,42,93,63,54,79,68,97,59,21,85,33,58,275,116,165,77,30
2019-01-13 13:50:00,106,30,139,64,238,140,117,437,369,1056,446,366,324,179,207,1260,115,55,118,80,313,62,218,119,265,100,76,103,22,212,60,39,79,173,46,40,66,115,174,133,61,68,80,65,76,80,141,165,125,145,134,212,155,163,131,123,107,127,133,102,83,80,117,46,114,85,34,51,88,90,92,42,73,23,59,254,165,178,66,25
2019-01-13 14:00:00,127,49,138,111,290,179,87,449,437,1117,434,306,329,168,134,1142,176,46,169,92,264,34,291,73,149,208,91,79,29,133,111,33,44,284,63,13,53,129,152,162,61,113,84,45,70,83,174,156,70,104,159,271,197,160,107,180,88,106,111,63,92,81,117,38,104,44,65,53,90,85,66,13,90,19,47,279,154,164,58,35
2019-01-13 14:10:00,108,36,136,132,221,164,117,340,429,1052,424,391,265,242,188,1392,120,64,141,104,312,45,214,111,155,111,120,56,50,176,71,37,56,226,49,22,64,106,171,145,43,66,79,80,57,100,159,110,123,137,118,279,124,166,182,115,141,125,115,119,66,101,107,29,113,76,78,73,71,71,106,43,51,40,54,287,138,155,71,19
2019-01-13 14:20:00,93,41,169,102,340,178,114,538,382,1101,469,359,342,176,163,1170,156,22,138,126,238,52,170,105,369,138,91,67,18,237,84,52,55,183,59,18,74,132,169,133,38,83,102,71,68,88,148,168,77,114,142,258,171,111,118,206,90,114,141,91,97,71,136,53,84,85,77,50,83,82,66,41,66,26,53,185,133,145,73,32
2019-01-13 14:30:00,186,45,125,175,242,150,133,377,494,1055,339,453,297,199,177,1479,110,43,115,86,349,40,261,90,194,161,114,129,24,122,85,19,87,184,57,43,65,132,212,131,64,88,112,65,46,73,166,134,98,135,121,234,140,189,163,120,137,128,132,113,91,130,114,46,137,83,63,94,106,68,85,40,73,26,57,238,138,137,76,21
2019-01-13 14:40:00,120,56,178,114,347,151,98,441,402,821,450,277,306,206,175,1289,173,43,125,113,234,35,332,88,207,227,77,53,42,127,133,29,39,393,66,23,103,135,171,154,34,113,71,80,74,88,126,178,91,141,146,225,167,166,108,212,116,143,144,76,130,108,151,51,80,84,57,64,89,127,55,19,68,34,56,194,138,170,44,41
2019-01-13 14:50:00,159,45,133,126,279,128,111,416,383,1089,355,414,267,199,185,1555,176,42,105,111,287,38,217,153,178,127,141,67,23,150,63,44,70,186,72,39,51,152,184,153,69,88,133,87,44,101,162,129,102,138,80,228,117,163,186,135,147,131,103,96,94,93,123,41,125,65,89,72,107,97,111,47,80,26,37,201,162,172,65,18
2019-01-13 15:00:00,108,37,197,158,274,168,102,403,370,832,372,344,288,178,167,1296,193,32,135,94,286,50,206,91,369,154,66,119,29,252,69,40,81,206,74,30,89,120,183,186,52,102,116,65,56,73,131,187,69,111,126,195,152,160,105,177,80,127,151,84,147,126,133,43,104,85,71,70,74,121,74,30,91,27,55,214,125,169,79,42
2019-01-13 15:10:00,154,71,142,128,267,140,113,387,317,921,322,356,275,222,180,1385,169,59,121,110,217,58,365,84,218,220,75,73,44,133,108,27,64,288,76,51,56,154,166,119,72,62,106,76,34,53,146,102,125,158,104,210,118,131,172,137,111,129,152,92,81,111,136,50,156,81,71,81,103,78,76,46,56,30,54,163,90,139,52,31
2019-01-13 15:20:00,130,44,228,147,223,146,108,294,359,859,371,373,250,221,224,1448,220,63,142,100,308,32,262,121,170,169,111,49,49,160,85,34,65,362,95,27,93,101,137,171,51,117,118,76,53,78,184,134,66,132,113,191,135,141,106,206,102,116,187,100,106,84,134,49,98,93,70,69,97,117,63,28,81,26,55,176,133,176,43,51
2019-01-13 15:30:00,135,52,186,124,297,178,105,422,305,739,354,329,260,207,174,1671,182,65,112,105,231,44,223,94,314,143,142,79,28,176,71,71,80,203,88,54,99,165,178,146,87,70,150,72,63,93,177,115,112,122,90,218,75,191,169,118,148,156,117,93,90,102,129,62,117,76,77,66,118,79,93,49,53,20,36,167,103,119,64,42
2019-01-13 15:40:00,158,84,202,195,250,155,100,377,338,859,357,451,265,233,223,1529,200,65,177,88,318,83,197,99,402,175,88,123,34,217,64,32,100,213,106,25,107,145,153,155,60,130,113,92,68,56,184,173,78,112,102,220,125,127,129,222,134,131,142,84,154,126,137,54,125,86,82,88,102,103,54,34,81,26,23,164,133,143,61,46
2019-01-13 15:50:00,93,48,212,121,317,172,96,445,268,583,384,337,297,204,186,1544,218,53,172,93,225,40,429,69,224,278,105,88,49,147,152,39,84,363,59,52,96,144,174,155,85,89,154,112,65,99,146,89,114,145,122,212,76,174,203,164,145,187,124,116,94,154,112,42,142,79,120,94,132,116,97,62,98,46,52,162,105,166,54,34
2019-01-13 16:00:00,169,100,235,207,256,147,125,283,321,760,290,427,220,267,270,1637,226,70,196,105,301,39,276,161,228,187,188,68,28,187,66,67,54,372,124,53,127,141,203,149,60,109,85,61,58,54,177,144,80,159,82,203,118,143,134,229,112,147,203,110,149,118,190,62,90,95,91,91,136,119,72,34,99,20,55,161,121,179,42,50
2019-01-13 16:10:00,128,51,243,137,337,193,85,422,243,674,378,304,273,241,178,1633,235,51,135,93,216,66,255,118,449,147,120,104,38,264,73,58,66,225,114,72,76,158,121,127,96,92,168,132,56,104,199,109,112,122,85,115,97,167,175,170,161,183,111,128,109,129,132,49,189,73,86,90,132,123,92,61,91,36,40,146,140,131,59,22
2019-01-13 16:20:00,184,101,191,228,214,156,151,318,375,708,273,356,231,241,255,1477,220,66,118,127,303,60,303,72,304,216,92,130,40,132,148,31,162,339,100,56,90,134,204,172,56,129,129,100,68,83,126,114,73,121,83,171,118,158,144,205,113,129,167,91,144,115,167,52,145,86,96,114,159,161,79,39,88,22,44,145,115,171,42,55
