time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271
2023-03-30 18:00:00,9293.0,7011.0,9718.0,4042.0,4080.0,873.0,2142.0,1567.0,1649.0,782.0,7396.0,12025.0,6293.0,2926.0,1878.0,1308.0,1109.0,1584.0,2230.0,5758.0,10450.0,3285.0,1837.0,2116.0,1328.0,9713.0,1595.0,700.0,13397.0,13055.0,12501.0,13045.0,6099.0,4188.0,3266.0,3925.0,2159.0,3615.0,1226.0,2975.0,1314.0,9306.0,2118.0,4958.0,4711.0,4497.0,2770.0,4733.0,6757.0,4118.0,2288.0,825.0,2150.0,181.0,84.0,450.0,154.0,352.0,457.0,214.0,304.0,1109.0,1638.0,1124.0,834.0,1065.0,316.0,656.0,4829.0,5224.0,2394.0,3094.0,2016.0,1341.0,473.0,705.0,5778.0,5362.0,352.0,4247.0,2990.0,5733.0,8553.0,2738.0,813.0,1024.0,560.0,1094.0,794.0,2328.0,1267.0,920.0,498.0,486.0,847.0,1226.0,1612.0,1302.0,2520.0,1229.0,1535.0,1515.0,2073.0,1393.0,4792.0,2502.0,3271.0,7079.0,5603.0,5514.0,2851.0,2385.0,999.0,4037.0,975.0,229.0,1626.0,1908.0,210.0,425.0,584.0,921.0,490.0,1916.0,3882.0,757.0,1479.0,1159.0,594.0,1065.0,2643.0,1349.0,920.0,1519.0,505.0,7687.0,3818.0,2643.0,3042.0,989.0,1320.0,5552.0,9419.0,2349.0,1764.0,933.0,583.0,399.0,398.0,641.0,586.0,1659.0,2796.0,1210.0,1112.0,1434.0,1858.0,1763.0,692.0,550.0,470.0,602.0,742.0,863.0,427.0,820.0,664.0,510.0,616.0,394.0,347.0,1229.0,597.0,565.0,451.0,891.0,173.0,365.0,101.0,349.0,568.0,485.0,2161.0,452.0,1523.0,1560.0,1910.0,1124.0,1381.0,1213.0,3879.0,1062.0,1271.0,747.0,1244.0,1841.0,238.0,578.0,556.0,1126.0,858.0,233.0,760.0,2112.0,1146.0,1181.0,397.0,586.0,662.0,377.0,722.0,448.0,97.0,418.0,726.0,464.0,1767.0,780.0,1098.0,987.0,902.0,620.0,765.0,1202.0,919.0,930.0,314.0,915.0,1581.0,2478.0,1421.0,909.0,5037.0,4076.0,7372.0,4344.0,703.0,1908.0,3240.0,1636.0,551.0,1225.0,1056.0,602.0,854.0,831.0,689.0,690.0,3233.0,13477.0,1356.0,1206.0,570.0,627.0,846.0,1159.0,1059.0,877.0,2813.0,825.0,717.0,1167.0,5512.0,1943.0,1019.0,233.0,952.0,1044.0,334.0,343.0,471.0,759.0
2023-03-30 19:00:00,4385.0,2598.0,3937.0,2224.0,2045.0,607.0,900.0,773.0,951.0,356.0,2638.0,5070.0,2335.0,1272.0,1145.0,935.0,759.0,885.0,948.0,2794.0,4725.0,2283.0,900.0,1418.0,623.0,6610.0,1163.0,406.0,6413.0,6710.0,7114.0,8606.0,2871.0,1922.0,1518.0,2570.0,1201.0,2266.0,798.0,1801.0,771.0,4370.0,967.0,2786.0,1646.0,1574.0,1165.0,2931.0,4986.0,2721.0,1302.0,536.0,656.0,103.0,40.0,213.0,83.0,160.0,238.0,120.0,198.0,701.0,1131.0,626.0,371.0,535.0,122.0,292.0,1874.0,2407.0,1218.0,1169.0,854.0,764.0,286.0,452.0,3879.0,3570.0,241.0,3892.0,1310.0,2382.0,3625.0,981.0,450.0,739.0,131.0,461.0,466.0,945.0,495.0,287.0,219.0,307.0,554.0,867.0,962.0,849.0,1383.0,635.0,1134.0,811.0,1209.0,981.0,2362.0,1445.0,1626.0,3155.0,2707.0,2235.0,1103.0,1143.0,401.0,1738.0,382.0,146.0,983.0,1336.0,67.0,205.0,224.0,573.0,273.0,771.0,1623.0,435.0,899.0,709.0,306.0,679.0,1409.0,371.0,323.0,656.0,188.0,2932.0,2294.0,946.0,1159.0,329.0,389.0,1491.0,3268.0,1241.0,663.0,387.0,324.0,319.0,247.0,343.0,312.0,728.0,1024.0,606.0,680.0,648.0,1313.0,847.0,323.0,312.0,288.0,431.0,391.0,386.0,211.0,437.0,193.0,260.0,301.0,172.0,137.0,643.0,219.0,306.0,225.0,516.0,130.0,211.0,58.0,223.0,410.0,317.0,1004.0,231.0,719.0,904.0,1149.0,774.0,577.0,626.0,1600.0,421.0,527.0,451.0,1041.0,1005.0,117.0,327.0,393.0,642.0,471.0,179.0,361.0,1020.0,480.0,555.0,262.0,481.0,449.0,247.0,478.0,249.0,61.0,231.0,446.0,285.0,1127.0,390.0,518.0,585.0,592.0,398.0,442.0,854.0,670.0,668.0,185.0,529.0,798.0,1291.0,937.0,878.0,2348.0,2411.0,3557.0,2338.0,519.0,1241.0,1187.0,929.0,376.0,794.0,561.0,307.0,440.0,326.0,429.0,426.0,1390.0,5482.0,761.0,748.0,282.0,287.0,538.0,708.0,459.0,408.0,1656.0,491.0,369.0,472.0,1843.0,930.0,539.0,125.0,436.0,467.0,166.0,180.0,298.0,336.0
2023-03-30 20:00:00,3074.0,2260.0,3379.0,1898.0,1585.0,536.0,604.0,519.0,697.0,201.0,1930.0,4283.0,1744.0,782.0,835.0,668.0,537.0,965.0,909.0,1829.0,2975.0,2294.0,701.0,1289.0,489.0,6634.0,1050.0,271.0,4497.0,4330.0,4026.0,6284.0,2390.0,1307.0,1097.0,2335.0,920.0,1943.0,624.0,1688.0,566.0,2917.0,659.0,2387.0,1064.0,1215.0,881.0,2212.0,5023.0,2680.0,1073.0,368.0,497.0,91.0,22.0,111.0,63.0,120.0,203.0,76.0,156.0,525.0,932.0,465.0,317.0,503.0,95.0,255.0,1583.0,1871.0,737.0,909.0,788.0,562.0,236.0,349.0,2597.0,2274.0,153.0,4136.0,1269.0,1813.0,2874.0,751.0,291.0,478.0,149.0,334.0,300.0,973.0,399.0,233.0,139.0,187.0,463.0,855.0,691.0,612.0,1171.0,476.0,1048.0,578.0,1138.0,845.0,2395.0,977.0,1272.0,2602.0,2453.0,1809.0,782.0,961.0,372.0,1317.0,300.0,108.0,979.0,1136.0,71.0,150.0,133.0,485.0,210.0,569.0,1430.0,362.0,682.0,499.0,235.0,527.0,1373.0,287.0,206.0,508.0,150.0,2767.0,2646.0,801.0,952.0,234.0,242.0,1225.0,2521.0,1286.0,464.0,195.0,226.0,213.0,190.0,304.0,192.0,502.0,648.0,548.0,522.0,461.0,1161.0,677.0,230.0,236.0,226.0,344.0,291.0,304.0,142.0,328.0,150.0,213.0,247.0,136.0,87.0,591.0,145.0,233.0,208.0,395.0,72.0,173.0,31.0,135.0,274.0,223.0,491.0,203.0,468.0,844.0,1064.0,691.0,388.0,558.0,1233.0,267.0,390.0,321.0,746.0,743.0,78.0,196.0,206.0,538.0,386.0,132.0,260.0,1029.0,477.0,401.0,161.0,275.0,275.0,187.0,220.0,181.0,35.0,117.0,296.0,229.0,1059.0,348.0,484.0,483.0,416.0,284.0,281.0,597.0,404.0,500.0,120.0,297.0,688.0,888.0,1075.0,1030.0,1390.0,1402.0,1655.0,1474.0,414.0,1170.0,774.0,829.0,308.0,687.0,503.0,241.0,324.0,237.0,310.0,419.0,683.0,3139.0,701.0,586.0,205.0,217.0,338.0,545.0,338.0,347.0,1544.0,503.0,262.0,436.0,1360.0,910.0,325.0,88.0,348.0,312.0,141.0,152.0,186.0,254.0
2023-03-30 21:00:00,3192.0,2177.0,3676.0,2005.0,1454.0,573.0,565.0,394.0,625.0,237.0,2044.0,3407.0,1871.0,628.0,916.0,659.0,400.0,1120.0,1055.0,2083.0,2753.0,2666.0,624.0,872.0,410.0,6604.0,944.0,268.0,4182.0,4285.0,3849.0,7580.0,2605.0,1213.0,1113.0,2672.0,893.0,2210.0,508.0,1520.0,519.0,2665.0,616.0,2458.0,1182.0,1178.0,933.0,2648.0,6432.0,3342.0,1107.0,301.0,446.0,65.0,22.0,116.0,41.0,117.0,165.0,65.0,149.0,467.0,820.0,399.0,225.0,401.0,94.0,200.0,1549.0,1830.0,854.0,846.0,864.0,629.0,162.0,356.0,2137.0,2459.0,150.0,2642.0,1283.0,1718.0,2658.0,831.0,262.0,625.0,96.0,262.0,184.0,639.0,347.0,177.0,115.0,175.0,429.0,876.0,597.0,502.0,943.0,352.0,665.0,543.0,1275.0,782.0,4153.0,1047.0,1243.0,2505.0,2448.0,1054.0,664.0,1133.0,456.0,1285.0,269.0,76.0,771.0,1307.0,38.0,117.0,93.0,383.0,184.0,491.0,1310.0,332.0,511.0,411.0,189.0,518.0,1128.0,254.0,192.0,405.0,140.0,2334.0,2523.0,908.0,946.0,188.0,189.0,1131.0,2614.0,1340.0,366.0,182.0,190.0,156.0,159.0,297.0,230.0,372.0,546.0,521.0,511.0,459.0,876.0,476.0,208.0,264.0,168.0,408.0,192.0,296.0,136.0,461.0,141.0,206.0,196.0,93.0,63.0,589.0,135.0,195.0,137.0,404.0,83.0,136.0,27.0,178.0,281.0,179.0,395.0,180.0,484.0,842.0,1266.0,801.0,343.0,615.0,1339.0,215.0,431.0,380.0,779.0,716.0,63.0,227.0,203.0,607.0,269.0,91.0,238.0,1122.0,637.0,443.0,611.0,259.0,306.0,164.0,209.0,148.0,19.0,80.0,227.0,150.0,817.0,314.0,463.0,480.0,357.0,215.0,269.0,574.0,283.0,367.0,80.0,362.0,632.0,1165.0,1043.0,1457.0,1197.0,1519.0,1533.0,1596.0,401.0,1174.0,751.0,1065.0,304.0,741.0,600.0,209.0,338.0,245.0,258.0,335.0,544.0,2487.0,634.0,473.0,168.0,215.0,315.0,513.0,321.0,304.0,1698.0,537.0,232.0,484.0,1128.0,596.0,295.0,66.0,259.0,281.0,107.0,126.0,198.0,270.0
2023-03-30 22:00:00,2125.0,1547.0,2758.0,1563.0,902.0,481.0,406.0,259.0,375.0,144.0,1395.0,2721.0,1611.0,447.0,703.0,655.0,337.0,1214.0,583.0,1402.0,2049.0,2909.0,561.0,632.0,288.0,5344.0,942.0,145.0,2869.0,3507.0,2904.0,7149.0,2061.0,914.0,978.0,2461.0,707.0,1836.0,438.0,1417.0,378.0,1865.0,431.0,2024.0,928.0,915.0,858.0,2400.0,6064.0,3402.0,805.0,222.0,339.0,51.0,15.0,72.0,28.0,109.0,126.0,33.0,99.0,376.0,684.0,274.0,181.0,270.0,63.0,155.0,1301.0,986.0,670.0,696.0,668.0,494.0,157.0,237.0,1731.0,2160.0,100.0,1712.0,1084.0,1315.0,1909.0,581.0,204.0,1473.0,57.0,257.0,146.0,641.0,251.0,159.0,121.0,99.0,422.0,851.0,527.0,396.0,782.0,432.0,432.0,627.0,1217.0,639.0,4133.0,672.0,970.0,2081.0,2090.0,591.0,459.0,846.0,436.0,880.0,215.0,54.0,611.0,1153.0,11.0,85.0,82.0,395.0,118.0,303.0,1087.0,267.0,522.0,378.0,167.0,626.0,1014.0,183.0,164.0,302.0,96.0,1456.0,1947.0,684.0,740.0,132.0,128.0,912.0,2320.0,1216.0,257.0,95.0,163.0,95.0,123.0,279.0,132.0,290.0,378.0,384.0,317.0,1081.0,733.0,343.0,165.0,196.0,223.0,343.0,158.0,220.0,106.0,539.0,103.0,109.0,115.0,64.0,66.0,521.0,76.0,119.0,120.0,295.0,39.0,71.0,20.0,180.0,177.0,160.0,263.0,139.0,412.0,630.0,1063.0,783.0,271.0,569.0,1018.0,187.0,299.0,325.0,746.0,826.0,53.0,168.0,152.0,835.0,254.0,69.0,209.0,1150.0,408.0,243.0,133.0,228.0,259.0,156.0,141.0,136.0,13.0,100.0,160.0,139.0,940.0,265.0,316.0,405.0,264.0,184.0,188.0,430.0,213.0,307.0,68.0,239.0,575.0,852.0,1005.0,1109.0,1023.0,1065.0,1233.0,1369.0,223.0,835.0,643.0,890.0,230.0,584.0,436.0,186.0,249.0,206.0,202.0,249.0,337.0,1404.0,524.0,275.0,127.0,119.0,208.0,341.0,224.0,238.0,1283.0,422.0,172.0,391.0,961.0,384.0,206.0,48.0,196.0,173.0,74.0,98.0,139.0,208.0
2023-03-30 23:00:00,867.0,497.0,1254.0,706.0,282.0,179.0,148.0,97.0,147.0,60.0,560.0,1100.0,851.0,233.0,427.0,306.0,138.0,752.0,280.0,487.0,894.0,1838.0,326.0,270.0,117.0,1902.0,469.0,88.0,1058.0,1335.0,1193.0,3174.0,810.0,302.0,370.0,1350.0,349.0,1050.0,169.0,837.0,184.0,850.0,195.0,789.0,417.0,389.0,329.0,1246.0,3391.0,1729.0,286.0,94.0,116.0,22.0,10.0,27.0,12.0,38.0,57.0,17.0,71.0,144.0,312.0,152.0,63.0,120.0,29.0,55.0,386.0,282.0,297.0,347.0,188.0,215.0,61.0,87.0,603.0,968.0,48.0,612.0,336.0,412.0,624.0,134.0,47.0,177.0,11.0,88.0,56.0,240.0,130.0,54.0,38.0,75.0,167.0,395.0,294.0,180.0,466.0,106.0,230.0,225.0,586.0,244.0,1439.0,297.0,521.0,1315.0,752.0,254.0,210.0,336.0,243.0,433.0,64.0,34.0,262.0,567.0,8.0,23.0,37.0,111.0,54.0,127.0,509.0,83.0,165.0,150.0,65.0,212.0,266.0,80.0,72.0,134.0,62.0,524.0,486.0,273.0,335.0,39.0,48.0,313.0,667.0,666.0,107.0,52.0,64.0,37.0,39.0,123.0,66.0,130.0,180.0,243.0,133.0,125.0,313.0,168.0,79.0,53.0,61.0,88.0,58.0,92.0,22.0,85.0,38.0,58.0,49.0,24.0,17.0,256.0,23.0,50.0,42.0,114.0,19.0,37.0,9.0,55.0,64.0,66.0,98.0,42.0,146.0,363.0,568.0,640.0,80.0,183.0,447.0,89.0,152.0,164.0,439.0,148.0,13.0,72.0,62.0,230.0,98.0,19.0,122.0,720.0,171.0,152.0,40.0,102.0,171.0,59.0,56.0,52.0,4.0,31.0,85.0,65.0,276.0,126.0,132.0,244.0,106.0,67.0,85.0,238.0,119.0,155.0,33.0,69.0,249.0,569.0,465.0,421.0,290.0,440.0,492.0,725.0,92.0,241.0,170.0,499.0,92.0,409.0,238.0,85.0,93.0,88.0,90.0,89.0,131.0,587.0,241.0,131.0,55.0,86.0,82.0,180.0,92.0,133.0,432.0,180.0,68.0,181.0,296.0,156.0,103.0,16.0,63.0,79.0,35.0,35.0,73.0,90.0
2023-03-31 00:00:00,143.0,26.0,55.0,100.0,12.0,44.0,34.0,8.0,19.0,4.0,59.0,199.0,184.0,53.0,115.0,75.0,26.0,186.0,78.0,79.0,159.0,439.0,81.0,50.0,20.0,306.0,117.0,34.0,145.0,248.0,203.0,711.0,198.0,61.0,103.0,305.0,81.0,218.0,54.0,236.0,59.0,160.0,37.0,142.0,101.0,74.0,56.0,317.0,649.0,415.0,54.0,25.0,43.0,10.0,3.0,5.0,2.0,10.0,24.0,6.0,13.0,22.0,73.0,28.0,10.0,20.0,7.0,8.0,51.0,40.0,38.0,55.0,17.0,43.0,23.0,32.0,91.0,184.0,13.0,113.0,73.0,52.0,77.0,23.0,13.0,27.0,4.0,15.0,12.0,44.0,24.0,12.0,8.0,19.0,34.0,95.0,79.0,39.0,88.0,36.0,57.0,52.0,137.0,60.0,283.0,81.0,113.0,296.0,76.0,41.0,25.0,75.0,35.0,38.0,6.0,13.0,59.0,73.0,1.0,7.0,8.0,11.0,17.0,24.0,82.0,18.0,42.0,42.0,15.0,37.0,47.0,18.0,13.0,17.0,16.0,68.0,80.0,48.0,52.0,8.0,8.0,47.0,108.0,104.0,17.0,8.0,11.0,12.0,12.0,28.0,9.0,32.0,36.0,60.0,41.0,28.0,84.0,42.0,21.0,14.0,13.0,30.0,16.0,21.0,3.0,15.0,1.0,11.0,5.0,10.0,7.0,94.0,2.0,17.0,6.0,29.0,3.0,8.0,3.0,9.0,20.0,14.0,26.0,7.0,46.0,60.0,118.0,137.0,21.0,47.0,64.0,23.0,33.0,21.0,91.0,29.0,3.0,19.0,9.0,77.0,26.0,6.0,35.0,155.0,35.0,41.0,10.0,20.0,32.0,21.0,5.0,7.0,1.0,11.0,10.0,8.0,65.0,31.0,27.0,45.0,36.0,13.0,17.0,72.0,19.0,33.0,6.0,23.0,71.0,132.0,132.0,56.0,45.0,83.0,78.0,156.0,25.0,54.0,37.0,92.0,26.0,60.0,57.0,25.0,31.0,22.0,21.0,21.0,25.0,98.0,48.0,26.0,8.0,19.0,27.0,54.0,16.0,23.0,95.0,31.0,9.0,53.0,50.0,39.0,24.0,9.0,20.0,23.0,10.0,12.0,24.0,37.0
2023-03-31 05:00:00,315.0,82.0,147.0,133.0,66.0,510.0,351.0,222.0,444.0,101.0,45.0,103.0,44.0,37.0,224.0,257.0,210.0,293.0,43.0,119.0,206.0,561.0,521.0,313.0,133.0,488.0,183.0,58.0,184.0,180.0,147.0,272.0,109.0,69.0,94.0,475.0,438.0,1292.0,611.0,1475.0,954.0,1400.0,1268.0,1463.0,154.0,224.0,250.0,351.0,812.0,213.0,134.0,180.0,127.0,75.0,52.0,77.0,19.0,188.0,328.0,49.0,110.0,430.0,1024.0,350.0,383.0,409.0,84.0,201.0,93.0,63.0,33.0,22.0,61.0,263.0,189.0,125.0,114.0,120.0,47.0,163.0,59.0,109.0,181.0,68.0,31.0,98.0,19.0,129.0,90.0,192.0,103.0,111.0,165.0,338.0,539.0,462.0,733.0,965.0,888.0,447.0,615.0,396.0,225.0,239.0,176.0,215.0,245.0,143.0,56.0,60.0,183.0,135.0,24.0,70.0,50.0,7.0,237.0,427.0,19.0,198.0,166.0,22.0,134.0,102.0,124.0,261.0,903.0,953.0,497.0,298.0,210.0,83.0,50.0,107.0,92.0,75.0,29.0,79.0,64.0,86.0,33.0,140.0,44.0,50.0,16.0,16.0,53.0,128.0,152.0,90.0,92.0,348.0,290.0,291.0,337.0,205.0,305.0,405.0,183.0,290.0,225.0,150.0,382.0,173.0,39.0,101.0,40.0,125.0,246.0,272.0,113.0,289.0,74.0,213.0,134.0,462.0,67.0,59.0,94.0,197.0,382.0,297.0,239.0,32.0,263.0,201.0,139.0,144.0,129.0,84.0,182.0,91.0,62.0,37.0,113.0,23.0,22.0,47.0,73.0,237.0,196.0,98.0,135.0,88.0,144.0,258.0,194.0,236.0,359.0,165.0,246.0,203.0,61.0,231.0,361.0,402.0,293.0,380.0,293.0,247.0,315.0,314.0,345.0,441.0,527.0,475.0,190.0,248.0,308.0,118.0,169.0,180.0,90.0,70.0,65.0,118.0,36.0,39.0,87.0,187.0,249.0,231.0,203.0,219.0,382.0,154.0,546.0,453.0,726.0,331.0,389.0,759.0,310.0,298.0,573.0,433.0,211.0,57.0,46.0,112.0,115.0,125.0,92.0,234.0,160.0,182.0,425.0,370.0,146.0,167.0,90.0,45.0
2023-03-31 06:00:00,511.0,127.0,155.0,141.0,117.0,400.0,399.0,330.0,648.0,143.0,75.0,161.0,120.0,67.0,205.0,442.0,549.0,414.0,92.0,312.0,349.0,802.0,1043.0,1174.0,513.0,1944.0,701.0,236.0,275.0,438.0,315.0,659.0,436.0,353.0,369.0,1088.0,1035.0,1740.0,1161.0,2835.0,1424.0,2114.0,1247.0,2157.0,589.0,512.0,705.0,749.0,1067.0,507.0,366.0,423.0,257.0,123.0,81.0,63.0,43.0,514.0,816.0,69.0,382.0,1418.0,2004.0,858.0,1063.0,1012.0,270.0,241.0,230.0,108.0,51.0,52.0,92.0,423.0,405.0,377.0,288.0,217.0,201.0,256.0,170.0,380.0,566.0,270.0,115.0,493.0,78.0,437.0,354.0,516.0,306.0,319.0,352.0,699.0,1631.0,980.0,1673.0,2197.0,2031.0,875.0,1625.0,1426.0,780.0,499.0,315.0,123.0,189.0,165.0,139.0,115.0,243.0,290.0,86.0,165.0,184.0,29.0,676.0,1148.0,29.0,463.0,357.0,88.0,316.0,313.0,429.0,942.0,1754.0,1814.0,984.0,872.0,644.0,263.0,110.0,243.0,158.0,146.0,103.0,351.0,239.0,245.0,89.0,263.0,134.0,61.0,36.0,26.0,115.0,293.0,471.0,88.0,276.0,769.0,771.0,479.0,697.0,662.0,499.0,811.0,345.0,619.0,578.0,508.0,1354.0,400.0,215.0,297.0,126.0,385.0,709.0,627.0,329.0,998.0,258.0,481.0,404.0,1118.0,252.0,166.0,196.0,466.0,835.0,649.0,666.0,108.0,566.0,427.0,249.0,200.0,304.0,250.0,321.0,228.0,105.0,77.0,190.0,54.0,77.0,87.0,105.0,191.0,198.0,217.0,307.0,134.0,293.0,563.0,380.0,587.0,855.0,296.0,930.0,702.0,323.0,750.0,955.0,1107.0,608.0,1078.0,1089.0,636.0,358.0,565.0,621.0,816.0,998.0,947.0,462.0,535.0,610.0,312.0,216.0,431.0,235.0,143.0,181.0,146.0,113.0,116.0,299.0,424.0,581.0,540.0,523.0,431.0,816.0,268.0,683.0,357.0,594.0,337.0,1224.0,1267.0,798.0,763.0,1227.0,660.0,496.0,150.0,187.0,229.0,374.0,203.0,276.0,934.0,456.0,324.0,924.0,818.0,298.0,303.0,137.0,245.0
2023-03-31 07:00:00,1688.0,299.0,228.0,207.0,253.0,641.0,892.0,970.0,1679.0,314.0,226.0,474.0,265.0,206.0,370.0,1269.0,1821.0,1132.0,205.0,796.0,998.0,2298.0,2945.0,3509.0,1847.0,5497.0,2660.0,774.0,574.0,921.0,684.0,1750.0,1243.0,780.0,946.0,3372.0,3674.0,5693.0,3623.0,8183.0,3938.0,6198.0,2919.0,6130.0,1948.0,1798.0,2113.0,1907.0,2615.0,1636.0,1224.0,1374.0,748.0,409.0,307.0,198.0,151.0,1567.0,2247.0,225.0,1295.0,4059.0,5435.0,2282.0,3310.0,3017.0,794.0,689.0,647.0,274.0,59.0,90.0,250.0,1170.0,1212.0,1032.0,707.0,459.0,558.0,1086.0,415.0,1369.0,1526.0,799.0,446.0,1241.0,213.0,1339.0,1118.0,1608.0,853.0,994.0,1265.0,1820.0,3944.0,2377.0,3931.0,5666.0,5037.0,2028.0,4224.0,4080.0,2095.0,1356.0,721.0,226.0,338.0,427.0,283.0,240.0,560.0,761.0,335.0,531.0,586.0,107.0,2200.0,3145.0,101.0,1228.0,975.0,226.0,877.0,1148.0,1296.0,2611.0,5343.0,5518.0,2871.0,2763.0,2328.0,1104.0,378.0,1120.0,702.0,447.0,247.0,1247.0,972.0,835.0,287.0,769.0,371.0,131.0,81.0,56.0,317.0,934.0,1445.0,274.0,684.0,2518.0,2432.0,1514.0,1873.0,1911.0,1317.0,2488.0,969.0,1638.0,1611.0,1416.0,3493.0,1098.0,569.0,844.0,356.0,1060.0,2264.0,2009.0,1119.0,3106.0,436.0,1220.0,998.0,3143.0,700.0,533.0,634.0,1438.0,2398.0,1782.0,2291.0,378.0,1776.0,1201.0,627.0,439.0,910.0,685.0,956.0,747.0,375.0,191.0,363.0,164.0,230.0,204.0,310.0,332.0,430.0,631.0,1036.0,423.0,965.0,1878.0,1129.0,1752.0,2251.0,817.0,2890.0,2230.0,834.0,2286.0,2171.0,2910.0,1782.0,2816.0,3099.0,1634.0,973.0,1632.0,1714.0,2409.0,2583.0,2527.0,1076.0,1460.0,1631.0,889.0,537.0,987.0,502.0,296.0,345.0,352.0,387.0,384.0,825.0,1282.0,1777.0,1749.0,1557.0,1207.0,2360.0,800.0,1859.0,652.0,1277.0,906.0,3915.0,3458.0,2430.0,2126.0,3671.0,1824.0,1479.0,499.0,429.0,727.0,1391.0,427.0,1009.0,2143.0,1214.0,990.0,2441.0,2199.0,803.0,760.0,366.0,853.0
2023-03-31 08:00:00,2795.0,413.0,421.0,348.0,399.0,795.0,1367.0,1377.0,2027.0,474.0,381.0,837.0,484.0,489.0,575.0,2208.0,3015.0,2042.0,380.0,1083.0,1335.0,4054.0,5130.0,5107.0,2062.0,7355.0,3561.0,1013.0,841.0,1378.0,1134.0,2562.0,1586.0,1101.0,1445.0,4335.0,5674.0,7600.0,5214.0,11859.0,5768.0,8050.0,3882.0,6393.0,2231.0,2132.0,2626.0,2357.0,3442.0,2365.0,1583.0,1785.0,961.0,635.0,488.0,410.0,155.0,1300.0,1977.0,435.0,1179.0,3411.0,6081.0,2710.0,3468.0,3056.0,859.0,787.0,854.0,396.0,123.0,241.0,354.0,1653.0,1663.0,1354.0,1048.0,758.0,782.0,1738.0,582.0,1794.0,1917.0,945.0,544.0,1271.0,204.0,1483.0,1073.0,1959.0,938.0,1122.0,1320.0,1559.0,3286.0,2434.0,3403.0,5359.0,5186.0,2150.0,4177.0,3814.0,2210.0,1562.0,935.0,317.0,580.0,724.0,547.0,343.0,652.0,1178.0,428.0,728.0,745.0,148.0,2531.0,3482.0,141.0,1099.0,865.0,320.0,1009.0,1104.0,1232.0,2545.0,6569.0,6893.0,3480.0,3209.0,2460.0,1266.0,513.0,1475.0,1079.0,615.0,381.0,1610.0,1514.0,1163.0,377.0,1051.0,600.0,222.0,170.0,90.0,518.0,1287.0,1904.0,397.0,897.0,3261.0,3450.0,2067.0,2542.0,2009.0,1536.0,2960.0,1137.0,1583.0,1383.0,1132.0,2388.0,1195.0,534.0,743.0,358.0,974.0,1945.0,1502.0,941.0,2807.0,513.0,1056.0,881.0,3948.0,758.0,590.0,563.0,1700.0,2768.0,2135.0,2413.0,421.0,2444.0,1630.0,854.0,562.0,1165.0,981.0,1358.0,1151.0,592.0,336.0,572.0,226.0,329.0,311.0,434.0,473.0,680.0,723.0,1487.0,603.0,1199.0,2095.0,1216.0,1851.0,2357.0,976.0,2531.0,1782.0,479.0,1762.0,2097.0,2654.0,1696.0,2855.0,3112.0,1783.0,1252.0,1948.0,2025.0,3199.0,3106.0,3040.0,1271.0,1888.0,2462.0,1404.0,829.0,1325.0,611.0,405.0,500.0,525.0,537.0,721.0,1356.0,1940.0,2532.0,2179.0,1914.0,1734.0,3424.0,1162.0,2204.0,909.0,1501.0,1102.0,3730.0,3764.0,2634.0,2353.0,4530.0,2448.0,1801.0,844.0,552.0,993.0,1529.0,583.0,1444.0,2456.0,1544.0,1133.0,2886.0,2498.0,959.0,962.0,447.0,1040.0
