time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271
2023-04-18 10:00:00,2580.0,1565.0,2513.0,1956.0,2130.0,643.0,659.0,1116.0,1133.0,344.0,1104.0,2833.0,1246.0,996.0,966.0,635.0,471.0,525.0,3124.0,1620.0,2779.0,1637.0,748.0,969.0,737.0,3413.0,873.0,326.0,4224.0,4726.0,6594.0,5936.0,2969.0,1804.0,1775.0,1403.0,1043.0,2215.0,656.0,1258.0,557.0,2481.0,980.0,1900.0,976.0,952.0,669.0,2063.0,3343.0,2903.0,2106.0,473.0,576.0,223.0,30.0,211.0,62.0,174.0,258.0,123.0,150.0,810.0,1083.0,739.0,320.0,697.0,111.0,400.0,1594.0,2057.0,1413.0,631.0,1440.0,599.0,199.0,310.0,3013.0,2828.0,161.0,3044.0,833.0,1628.0,2165.0,591.0,291.0,437.0,78.0,322.0,644.0,811.0,377.0,340.0,139.0,369.0,437.0,732.0,866.0,624.0,1003.0,570.0,972.0,1026.0,889.0,877.0,2645.0,2125.0,1012.0,2819.0,2005.0,2871.0,1080.0,1279.0,299.0,1288.0,607.0,112.0,752.0,792.0,45.0,189.0,181.0,440.0,186.0,557.0,1069.0,373.0,665.0,593.0,212.0,509.0,1062.0,206.0,185.0,523.0,94.0,1470.0,629.0,683.0,758.0,263.0,184.0,924.0,2041.0,1037.0,527.0,190.0,153.0,179.0,168.0,229.0,318.0,527.0,674.0,468.0,494.0,455.0,875.0,665.0,313.0,265.0,294.0,431.0,277.0,355.0,235.0,287.0,149.0,183.0,246.0,182.0,82.0,561.0,167.0,243.0,195.0,450.0,98.0,184.0,66.0,156.0,376.0,296.0,455.0,195.0,500.0,642.0,667.0,855.0,449.0,953.0,877.0,552.0,329.0,242.0,629.0,828.0,84.0,196.0,160.0,548.0,499.0,155.0,317.0,2355.0,885.0,850.0,543.0,368.0,449.0,227.0,369.0,214.0,32.0,378.0,393.0,317.0,1085.0,428.0,593.0,586.0,458.0,328.0,323.0,474.0,624.0,439.0,142.0,312.0,437.0,2342.0,1045.0,249.0,1292.0,1609.0,2355.0,1537.0,338.0,1107.0,816.0,666.0,403.0,2107.0,958.0,346.0,453.0,246.0,328.0,488.0,753.0,2596.0,590.0,635.0,235.0,255.0,377.0,601.0,381.0,282.0,930.0,448.0,328.0,385.0,1118.0,638.0,319.0,109.0,613.0,320.0,159.0,182.0,163.0,235.0
2023-04-18 11:00:00,2151.0,1190.0,1885.0,2048.0,1813.0,642.0,529.0,1191.0,1149.0,528.0,952.0,2201.0,909.0,899.0,949.0,564.0,364.0,493.0,855.0,1147.0,1667.0,1326.0,667.0,943.0,730.0,3365.0,895.0,247.0,2731.0,2377.0,2755.0,3656.0,2359.0,1102.0,1139.0,1864.0,720.0,1465.0,711.0,1354.0,601.0,1487.0,1014.0,1829.0,740.0,841.0,626.0,1460.0,2931.0,2377.0,1067.0,357.0,358.0,105.0,30.0,207.0,25.0,153.0,300.0,89.0,166.0,802.0,997.0,786.0,355.0,687.0,140.0,349.0,1219.0,2103.0,875.0,480.0,1251.0,519.0,237.0,349.0,2099.0,1601.0,177.0,3226.0,478.0,1110.0,1635.0,528.0,238.0,411.0,55.0,284.0,468.0,715.0,370.0,285.0,159.0,492.0,560.0,702.0,870.0,761.0,1279.0,789.0,938.0,1133.0,1428.0,761.0,2077.0,1806.0,852.0,2224.0,1573.0,2335.0,823.0,900.0,267.0,748.0,482.0,117.0,814.0,1054.0,36.0,248.0,166.0,482.0,216.0,400.0,910.0,360.0,645.0,605.0,221.0,506.0,994.0,199.0,138.0,419.0,119.0,1260.0,432.0,659.0,628.0,218.0,171.0,803.0,1589.0,937.0,368.0,123.0,147.0,202.0,212.0,189.0,254.0,506.0,554.0,380.0,471.0,455.0,908.0,555.0,332.0,260.0,279.0,383.0,298.0,299.0,168.0,222.0,116.0,201.0,254.0,210.0,104.0,448.0,154.0,247.0,196.0,441.0,146.0,149.0,71.0,213.0,381.0,315.0,420.0,231.0,452.0,664.0,517.0,633.0,357.0,608.0,659.0,393.0,315.0,209.0,420.0,698.0,67.0,188.0,116.0,353.0,438.0,114.0,259.0,1106.0,480.0,660.0,407.0,257.0,534.0,371.0,401.0,184.0,64.0,248.0,439.0,333.0,1009.0,404.0,608.0,398.0,621.0,338.0,345.0,460.0,432.0,542.0,151.0,299.0,380.0,1565.0,759.0,244.0,725.0,867.0,992.0,747.0,354.0,818.0,596.0,606.0,458.0,1262.0,663.0,293.0,426.0,218.0,365.0,525.0,470.0,1318.0,586.0,762.0,286.0,281.0,435.0,565.0,347.0,256.0,991.0,384.0,285.0,438.0,652.0,594.0,230.0,97.0,450.0,329.0,176.0,169.0,165.0,214.0
2023-04-18 12:00:00,2139.0,1292.0,1523.0,2110.0,1782.0,619.0,438.0,1311.0,1160.0,480.0,830.0,1764.0,826.0,735.0,880.0,635.0,566.0,485.0,1718.0,1058.0,1429.0,1439.0,668.0,1072.0,821.0,3032.0,930.0,374.0,2220.0,2122.0,2125.0,2917.0,2068.0,875.0,1171.0,1748.0,926.0,1668.0,708.0,1417.0,758.0,1586.0,1044.0,1910.0,779.0,839.0,613.0,1407.0,3230.0,2006.0,1234.0,449.0,408.0,133.0,57.0,147.0,72.0,241.0,319.0,95.0,202.0,854.0,1270.0,803.0,421.0,683.0,141.0,335.0,1170.0,1646.0,815.0,454.0,710.0,491.0,272.0,406.0,1595.0,1417.0,171.0,2617.0,472.0,1111.0,1422.0,451.0,221.0,473.0,87.0,367.0,563.0,814.0,347.0,225.0,204.0,361.0,644.0,788.0,1094.0,779.0,1211.0,567.0,887.0,865.0,892.0,726.0,2075.0,1448.0,713.0,1829.0,1903.0,1883.0,837.0,651.0,274.0,741.0,503.0,115.0,762.0,1034.0,61.0,228.0,232.0,483.0,289.0,403.0,884.0,480.0,847.0,783.0,335.0,540.0,929.0,209.0,159.0,566.0,102.0,977.0,390.0,567.0,516.0,225.0,112.0,649.0,1228.0,919.0,313.0,110.0,135.0,267.0,258.0,256.0,324.0,572.0,489.0,400.0,527.0,540.0,869.0,548.0,353.0,326.0,287.0,345.0,457.0,355.0,211.0,276.0,130.0,254.0,273.0,194.0,190.0,538.0,146.0,266.0,287.0,567.0,157.0,191.0,82.0,205.0,504.0,344.0,394.0,237.0,554.0,800.0,530.0,572.0,368.0,498.0,713.0,318.0,298.0,226.0,436.0,591.0,82.0,187.0,124.0,303.0,436.0,150.0,227.0,755.0,322.0,515.0,247.0,360.0,518.0,208.0,340.0,275.0,80.0,343.0,526.0,385.0,969.0,571.0,768.0,498.0,378.0,359.0,350.0,529.0,696.0,588.0,165.0,334.0,391.0,1060.0,726.0,256.0,720.0,695.0,810.0,660.0,274.0,702.0,546.0,561.0,396.0,757.0,554.0,382.0,465.0,247.0,381.0,470.0,489.0,1167.0,611.0,901.0,342.0,306.0,524.0,606.0,374.0,204.0,771.0,347.0,338.0,383.0,613.0,670.0,307.0,153.0,512.0,372.0,202.0,205.0,172.0,206.0
2023-04-18 13:00:00,2084.0,1036.0,1493.0,1865.0,1698.0,613.0,638.0,1486.0,1317.0,918.0,980.0,1938.0,905.0,698.0,974.0,766.0,489.0,572.0,1314.0,1068.0,1635.0,1510.0,806.0,1088.0,894.0,2848.0,1008.0,384.0,2590.0,2459.0,2647.0,3377.0,2323.0,881.0,973.0,1580.0,871.0,1830.0,803.0,1742.0,779.0,1945.0,1161.0,1971.0,768.0,931.0,768.0,1504.0,3446.0,2363.0,1333.0,401.0,419.0,170.0,48.0,219.0,50.0,282.0,380.0,162.0,263.0,847.0,1306.0,868.0,439.0,790.0,165.0,323.0,1031.0,1557.0,693.0,485.0,815.0,521.0,305.0,389.0,1709.0,1587.0,239.0,2519.0,470.0,1235.0,1659.0,395.0,225.0,655.0,78.0,324.0,689.0,742.0,379.0,353.0,196.0,357.0,760.0,878.0,1281.0,901.0,1442.0,648.0,979.0,870.0,873.0,827.0,2119.0,1419.0,793.0,1597.0,1860.0,1690.0,836.0,665.0,244.0,758.0,588.0,92.0,842.0,871.0,39.0,287.0,201.0,474.0,229.0,418.0,988.0,559.0,893.0,838.0,354.0,776.0,1107.0,214.0,166.0,654.0,120.0,1060.0,477.0,592.0,562.0,308.0,182.0,843.0,1347.0,834.0,309.0,117.0,159.0,263.0,269.0,282.0,288.0,625.0,689.0,479.0,501.0,518.0,914.0,775.0,359.0,336.0,394.0,568.0,506.0,381.0,173.0,266.0,100.0,242.0,371.0,285.0,146.0,586.0,223.0,401.0,257.0,563.0,174.0,202.0,87.0,250.0,557.0,395.0,484.0,304.0,525.0,743.0,618.0,740.0,376.0,594.0,766.0,326.0,272.0,250.0,465.0,601.0,125.0,169.0,157.0,363.0,409.0,149.0,281.0,1178.0,525.0,582.0,354.0,417.0,594.0,240.0,323.0,292.0,51.0,326.0,477.0,444.0,1204.0,505.0,883.0,591.0,418.0,383.0,341.0,562.0,647.0,649.0,166.0,395.0,431.0,1325.0,785.0,255.0,769.0,756.0,875.0,708.0,361.0,822.0,661.0,667.0,425.0,971.0,613.0,388.0,532.0,280.0,380.0,466.0,515.0,1232.0,821.0,908.0,352.0,356.0,544.0,697.0,430.0,248.0,856.0,426.0,337.0,341.0,673.0,679.0,356.0,185.0,648.0,404.0,237.0,209.0,169.0,254.0
2023-04-18 14:00:00,1864.0,846.0,1199.0,1633.0,1443.0,653.0,555.0,1491.0,1314.0,663.0,725.0,1623.0,751.0,714.0,766.0,684.0,560.0,591.0,989.0,904.0,1554.0,1621.0,917.0,1304.0,769.0,3009.0,1207.0,364.0,1998.0,1911.0,1980.0,3037.0,2000.0,839.0,989.0,1432.0,849.0,1642.0,977.0,1825.0,910.0,1719.0,1165.0,1887.0,759.0,878.0,699.0,1408.0,3045.0,1926.0,890.0,445.0,386.0,135.0,60.0,159.0,66.0,345.0,401.0,135.0,208.0,873.0,1410.0,878.0,478.0,739.0,175.0,352.0,808.0,1256.0,619.0,363.0,545.0,586.0,371.0,459.0,1640.0,1357.0,212.0,2508.0,460.0,1111.0,1361.0,431.0,229.0,677.0,82.0,385.0,601.0,747.0,441.0,256.0,204.0,347.0,658.0,924.0,1269.0,917.0,1585.0,830.0,1200.0,1027.0,1170.0,742.0,2160.0,1386.0,734.0,1279.0,1630.0,1626.0,897.0,610.0,258.0,696.0,546.0,132.0,1004.0,808.0,46.0,262.0,193.0,495.0,261.0,351.0,964.0,645.0,1002.0,1000.0,390.0,671.0,1141.0,198.0,145.0,523.0,134.0,846.0,467.0,507.0,515.0,336.0,169.0,866.0,929.0,710.0,279.0,99.0,151.0,302.0,295.0,220.0,235.0,609.0,605.0,497.0,600.0,522.0,886.0,739.0,370.0,404.0,392.0,549.0,493.0,368.0,199.0,312.0,140.0,289.0,385.0,198.0,197.0,670.0,161.0,307.0,220.0,699.0,177.0,176.0,99.0,255.0,486.0,449.0,481.0,300.0,487.0,714.0,505.0,534.0,360.0,425.0,694.0,232.0,264.0,174.0,462.0,572.0,101.0,153.0,128.0,313.0,484.0,130.0,234.0,626.0,329.0,486.0,222.0,338.0,523.0,322.0,295.0,282.0,36.0,340.0,467.0,514.0,1068.0,503.0,785.0,516.0,355.0,382.0,489.0,608.0,636.0,735.0,211.0,368.0,468.0,989.0,732.0,287.0,713.0,645.0,763.0,656.0,274.0,743.0,564.0,566.0,404.0,847.0,678.0,361.0,585.0,236.0,429.0,420.0,509.0,1071.0,875.0,908.0,409.0,348.0,619.0,714.0,440.0,226.0,807.0,403.0,421.0,382.0,657.0,626.0,255.0,184.0,450.0,446.0,241.0,210.0,181.0,226.0
2023-04-18 15:00:00,2122.0,748.0,1114.0,1394.0,1331.0,675.0,666.0,1328.0,1420.0,723.0,651.0,1634.0,596.0,589.0,772.0,768.0,711.0,591.0,448.0,912.0,1333.0,1757.0,1172.0,1615.0,759.0,3421.0,1195.0,603.0,1748.0,1708.0,1665.0,3035.0,1789.0,722.0,911.0,1857.0,1139.0,2136.0,1310.0,2569.0,1348.0,2231.0,1396.0,2223.0,821.0,903.0,924.0,1363.0,3094.0,1794.0,941.0,511.0,351.0,153.0,82.0,168.0,60.0,420.0,610.0,163.0,299.0,979.0,1849.0,1054.0,686.0,1011.0,203.0,390.0,780.0,1070.0,561.0,392.0,488.0,690.0,428.0,520.0,1581.0,1241.0,259.0,2654.0,407.0,1329.0,1472.0,477.0,245.0,656.0,102.0,463.0,517.0,938.0,492.0,310.0,277.0,461.0,938.0,1134.0,1567.0,1440.0,1917.0,952.0,1500.0,1019.0,891.0,723.0,1537.0,1141.0,683.0,1174.0,1695.0,1276.0,850.0,558.0,240.0,651.0,461.0,147.0,1356.0,1034.0,63.0,326.0,237.0,393.0,338.0,461.0,814.0,784.0,1302.0,1468.0,549.0,910.0,1154.0,242.0,182.0,457.0,140.0,702.0,449.0,544.0,527.0,270.0,128.0,605.0,798.0,689.0,248.0,93.0,169.0,315.0,387.0,225.0,236.0,735.0,764.0,553.0,738.0,614.0,1046.0,789.0,469.0,466.0,475.0,483.0,685.0,489.0,248.0,331.0,140.0,285.0,393.0,380.0,259.0,803.0,189.0,503.0,336.0,890.0,186.0,217.0,137.0,310.0,578.0,508.0,587.0,303.0,625.0,892.0,556.0,396.0,428.0,438.0,675.0,289.0,252.0,226.0,442.0,637.0,127.0,189.0,134.0,313.0,454.0,162.0,298.0,625.0,342.0,567.0,315.0,478.0,677.0,308.0,448.0,432.0,45.0,508.0,593.0,680.0,1235.0,669.0,890.0,546.0,386.0,520.0,565.0,694.0,792.0,847.0,293.0,507.0,621.0,667.0,633.0,441.0,584.0,545.0,634.0,677.0,285.0,641.0,563.0,782.0,510.0,664.0,585.0,512.0,791.0,310.0,573.0,467.0,560.0,875.0,928.0,1150.0,548.0,386.0,852.0,828.0,535.0,262.0,770.0,436.0,607.0,398.0,627.0,866.0,359.0,250.0,590.0,607.0,319.0,291.0,208.0,276.0
2023-04-18 16:00:00,2292.0,693.0,1055.0,1168.0,1181.0,634.0,650.0,1167.0,1320.0,586.0,609.0,1672.0,791.0,545.0,779.0,906.0,912.0,800.0,408.0,1043.0,1482.0,2037.0,1505.0,1903.0,826.0,4155.0,1719.0,729.0,1680.0,1767.0,1420.0,2947.0,1921.0,732.0,991.0,2693.0,1270.0,2466.0,1526.0,3096.0,1570.0,2649.0,1741.0,2851.0,911.0,958.0,1266.0,1641.0,3589.0,1784.0,848.0,614.0,462.0,225.0,130.0,163.0,73.0,556.0,781.0,174.0,419.0,1272.0,2183.0,1194.0,1058.0,1271.0,303.0,444.0,759.0,844.0,541.0,383.0,383.0,884.0,625.0,657.0,1597.0,1355.0,303.0,2501.0,453.0,1360.0,1354.0,501.0,325.0,1331.0,140.0,637.0,508.0,1086.0,578.0,372.0,322.0,671.0,1222.0,1399.0,1894.0,1942.0,2798.0,993.0,1916.0,1623.0,1269.0,931.0,1460.0,793.0,581.0,1095.0,1663.0,1042.0,1006.0,690.0,277.0,761.0,536.0,121.0,1453.0,1372.0,64.0,405.0,328.0,535.0,399.0,583.0,969.0,958.0,1845.0,1996.0,769.0,1182.0,1419.0,308.0,201.0,438.0,203.0,811.0,569.0,694.0,667.0,308.0,135.0,566.0,842.0,643.0,247.0,89.0,204.0,540.0,550.0,284.0,319.0,966.0,942.0,742.0,1039.0,763.0,1138.0,1028.0,610.0,729.0,702.0,723.0,970.0,623.0,204.0,623.0,166.0,552.0,860.0,664.0,331.0,1024.0,266.0,558.0,333.0,1193.0,304.0,276.0,195.0,516.0,827.0,662.0,873.0,286.0,765.0,965.0,644.0,514.0,488.0,543.0,803.0,410.0,291.0,255.0,593.0,556.0,121.0,208.0,206.0,421.0,468.0,212.0,389.0,470.0,509.0,865.0,394.0,583.0,1002.0,402.0,531.0,543.0,63.0,581.0,838.0,919.0,1472.0,697.0,1099.0,763.0,503.0,699.0,773.0,914.0,1122.0,1119.0,367.0,657.0,708.0,680.0,668.0,523.0,606.0,558.0,607.0,662.0,337.0,534.0,617.0,948.0,710.0,924.0,646.0,595.0,1031.0,428.0,713.0,554.0,789.0,865.0,1368.0,1556.0,852.0,551.0,1165.0,1032.0,612.0,319.0,821.0,520.0,520.0,430.0,684.0,974.0,514.0,396.0,886.0,835.0,357.0,339.0,227.0,442.0
2023-04-18 17:00:00,2647.0,848.0,1520.0,1311.0,1103.0,607.0,832.0,976.0,1321.0,474.0,803.0,1997.0,1012.0,628.0,908.0,1323.0,1268.0,1128.0,624.0,1299.0,1739.0,3147.0,2149.0,2595.0,1153.0,5999.0,2332.0,2079.0,1959.0,2110.0,1866.0,4287.0,2483.0,921.0,1322.0,4183.0,2281.0,3736.0,2139.0,4727.0,2380.0,3996.0,2095.0,3998.0,1338.0,1403.0,1946.0,2496.0,5090.0,2726.0,1275.0,915.0,622.0,240.0,166.0,234.0,91.0,796.0,1222.0,160.0,612.0,1546.0,2981.0,1440.0,1553.0,1617.0,443.0,513.0,1005.0,913.0,536.0,499.0,519.0,993.0,719.0,938.0,2115.0,1759.0,422.0,2941.0,699.0,1654.0,2509.0,712.0,414.0,1206.0,166.0,773.0,653.0,1285.0,723.0,571.0,624.0,734.0,1676.0,2066.0,2578.0,2638.0,3187.0,1273.0,2498.0,1921.0,1772.0,1153.0,1891.0,678.0,740.0,1383.0,1978.0,870.0,1154.0,1044.0,488.0,1069.0,625.0,159.0,1991.0,2249.0,49.0,547.0,381.0,510.0,497.0,597.0,1415.0,1511.0,2672.0,2707.0,1081.0,1896.0,1932.0,518.0,297.0,726.0,372.0,1029.0,730.0,1108.0,1029.0,528.0,229.0,771.0,1329.0,812.0,236.0,125.0,294.0,680.0,772.0,389.0,437.0,1363.0,1582.0,1258.0,1274.0,1075.0,1454.0,1308.0,596.0,772.0,737.0,721.0,1210.0,739.0,332.0,812.0,254.0,647.0,961.0,702.0,454.0,1691.0,257.0,574.0,495.0,1869.0,423.0,383.0,256.0,571.0,1169.0,1018.0,1169.0,329.0,1115.0,1293.0,944.0,756.0,635.0,733.0,1162.0,521.0,447.0,302.0,770.0,632.0,175.0,273.0,198.0,418.0,537.0,315.0,560.0,538.0,576.0,1047.0,484.0,724.0,1293.0,564.0,952.0,865.0,91.0,827.0,1144.0,1225.0,1801.0,1189.0,1267.0,1022.0,664.0,972.0,971.0,1333.0,1428.0,1617.0,535.0,818.0,1087.0,799.0,941.0,707.0,730.0,696.0,721.0,855.0,389.0,678.0,1025.0,1324.0,1095.0,1206.0,958.0,775.0,1463.0,594.0,1050.0,788.0,947.0,1078.0,2226.0,2109.0,1184.0,857.0,1544.0,1685.0,1044.0,397.0,1151.0,766.0,890.0,575.0,854.0,1135.0,775.0,512.0,1153.0,1085.0,556.0,433.0,270.0,543.0
2023-04-18 18:00:00,2908.0,958.0,1668.0,1414.0,1073.0,698.0,1255.0,1136.0,1951.0,451.0,949.0,2190.0,1252.0,630.0,1194.0,2233.0,2310.0,2108.0,1075.0,1939.0,2488.0,5386.0,4022.0,4156.0,1767.0,9368.0,3438.0,3770.0,2242.0,2352.0,2311.0,6227.0,3036.0,1173.0,1572.0,6830.0,4421.0,7393.0,3705.0,9231.0,4080.0,6819.0,2967.0,7258.0,2462.0,2402.0,3241.0,4273.0,7369.0,4435.0,2008.0,1462.0,880.0,481.0,430.0,297.0,119.0,1355.0,2095.0,368.0,974.0,3468.0,5467.0,2568.0,2632.0,2612.0,655.0,710.0,1360.0,1009.0,633.0,652.0,720.0,1854.0,1375.0,1393.0,2221.0,2428.0,568.0,3244.0,878.0,2190.0,2812.0,998.0,403.0,1323.0,162.0,1166.0,1004.0,2066.0,1007.0,954.0,923.0,1101.0,2761.0,3421.0,3769.0,4602.0,6065.0,1932.0,4410.0,3671.0,2679.0,1435.0,2675.0,594.0,823.0,1625.0,1738.0,719.0,1211.0,1372.0,783.0,1506.0,855.0,229.0,3146.0,3535.0,53.0,975.0,663.0,487.0,821.0,1195.0,1978.0,2277.0,5510.0,5314.0,2203.0,3525.0,3271.0,1042.0,552.0,1414.0,838.0,1467.0,865.0,1909.0,1973.0,1034.0,412.0,1065.0,1794.0,1074.0,257.0,121.0,431.0,1141.0,1436.0,659.0,718.0,2555.0,2910.0,2245.0,2139.0,1670.0,2298.0,2375.0,1271.0,1450.0,1752.0,1285.0,2356.0,1352.0,418.0,909.0,366.0,883.0,1557.0,1163.0,853.0,2795.0,454.0,982.0,631.0,3245.0,761.0,663.0,520.0,816.0,2100.0,1816.0,2266.0,497.0,1793.0,1783.0,1511.0,1160.0,955.0,1086.0,1649.0,869.0,540.0,465.0,1050.0,770.0,262.0,363.0,295.0,798.0,773.0,459.0,1008.0,955.0,1130.0,1857.0,770.0,1471.0,2249.0,970.0,1584.0,1390.0,144.0,1559.0,1633.0,1937.0,2438.0,2057.0,2533.0,1750.0,1096.0,1551.0,1543.0,2571.0,2297.0,2725.0,857.0,1399.0,1742.0,1265.0,1573.0,1244.0,897.0,776.0,859.0,1222.0,460.0,938.0,1353.0,2223.0,1773.0,2200.0,1856.0,1425.0,2598.0,1097.0,1834.0,860.0,1201.0,1405.0,4005.0,3307.0,2097.0,1697.0,3301.0,2882.0,1638.0,658.0,1553.0,1217.0,1240.0,758.0,1571.0,2079.0,1313.0,899.0,2080.0,2125.0,756.0,658.0,416.0,1039.0
2023-04-18 19:00:00,1669.0,430.0,735.0,615.0,567.0,702.0,864.0,783.0,1146.0,291.0,412.0,1338.0,706.0,415.0,1086.0,1406.0,1471.0,1267.0,448.0,1024.0,1471.0,3569.0,2850.0,2667.0,1207.0,6103.0,2349.0,1119.0,1240.0,1413.0,1466.0,4020.0,1772.0,805.0,1060.0,4461.0,3564.0,5692.0,3151.0,8184.0,3365.0,5591.0,2161.0,5140.0,1654.0,1584.0,2147.0,2847.0,5416.0,2675.0,1219.0,1023.0,603.0,307.0,317.0,218.0,118.0,1167.0,1615.0,211.0,1050.0,2616.0,4517.0,1999.0,2342.0,2172.0,618.0,519.0,782.0,438.0,320.0,322.0,338.0,1125.0,915.0,991.0,1268.0,1168.0,428.0,1898.0,419.0,1294.0,1930.0,653.0,319.0,1038.0,153.0,977.0,746.0,1413.0,713.0,703.0,656.0,992.0,2614.0,2508.0,3164.0,4037.0,4798.0,1571.0,3212.0,2719.0,1970.0,1131.0,1950.0,670.0,973.0,920.0,1307.0,407.0,786.0,904.0,493.0,963.0,686.0,127.0,1961.0,2601.0,51.0,828.0,701.0,334.0,667.0,935.0,1517.0,1799.0,3754.0,4037.0,1543.0,2263.0,1941.0,662.0,312.0,882.0,496.0,664.0,466.0,1090.0,1061.0,556.0,217.0,661.0,711.0,531.0,149.0,73.0,270.0,774.0,902.0,328.0,475.0,1522.0,1898.0,1433.0,1499.0,1207.0,1624.0,1691.0,855.0,1063.0,1170.0,1176.0,2260.0,937.0,328.0,732.0,230.0,878.0,1565.0,947.0,698.0,2754.0,445.0,963.0,663.0,2556.0,595.0,523.0,487.0,924.0,1689.0,1393.0,1494.0,361.0,1396.0,1367.0,1059.0,706.0,813.0,636.0,1172.0,631.0,352.0,326.0,757.0,404.0,226.0,203.0,199.0,809.0,520.0,339.0,747.0,529.0,747.0,1372.0,714.0,1215.0,1851.0,922.0,1402.0,1332.0,162.0,1630.0,1880.0,2088.0,2095.0,2031.0,2260.0,1473.0,897.0,1425.0,1491.0,2174.0,2133.0,2348.0,816.0,1219.0,1440.0,903.0,918.0,960.0,583.0,500.0,502.0,690.0,281.0,532.0,892.0,1461.0,1457.0,1584.0,1208.0,967.0,1973.0,781.0,1252.0,607.0,880.0,979.0,2943.0,2563.0,1741.0,1410.0,2564.0,1835.0,1063.0,582.0,716.0,756.0,1007.0,591.0,1066.0,1530.0,916.0,739.0,1544.0,1597.0,648.0,495.0,201.0,736.0
2023-04-18 20:00:00,1140.0,258.0,377.0,334.0,312.0,486.0,513.0,433.0,687.0,216.0,247.0,846.0,403.0,272.0,748.0,819.0,912.0,753.0,214.0,590.0,785.0,2109.0,1770.0,1867.0,777.0,3522.0,1314.0,420.0,606.0,767.0,788.0,1725.0,953.0,443.0,696.0,2558.0,2130.0,3262.0,1910.0,5126.0,2118.0,3193.0,1344.0,2783.0,828.0,834.0,1308.0,1464.0,2867.0,1446.0,775.0,600.0,372.0,178.0,140.0,141.0,70.0,571.0,697.0,108.0,558.0,1448.0,2489.0,1086.0,1248.0,1170.0,365.0,326.0,381.0,241.0,147.0,205.0,174.0,716.0,570.0,606.0,601.0,522.0,272.0,1076.0,209.0,785.0,1214.0,379.0,203.0,548.0,84.0,668.0,463.0,931.0,420.0,414.0,398.0,721.0,1414.0,1428.0,1872.0,2376.0,2588.0,946.0,1772.0,1481.0,1179.0,731.0,675.0,449.0,636.0,561.0,900.0,227.0,578.0,545.0,232.0,435.0,397.0,118.0,1087.0,1241.0,52.0,495.0,350.0,130.0,391.0,427.0,683.0,996.0,2171.0,2530.0,881.0,1312.0,1077.0,444.0,155.0,473.0,356.0,396.0,287.0,607.0,479.0,335.0,120.0,419.0,359.0,266.0,112.0,47.0,158.0,456.0,551.0,210.0,302.0,1038.0,1102.0,842.0,948.0,750.0,817.0,1127.0,503.0,735.0,655.0,500.0,1090.0,422.0,177.0,381.0,135.0,436.0,728.0,615.0,416.0,1404.0,208.0,447.0,419.0,1556.0,294.0,241.0,216.0,423.0,948.0,746.0,899.0,214.0,831.0,670.0,514.0,396.0,396.0,392.0,601.0,342.0,262.0,173.0,527.0,169.0,142.0,141.0,128.0,396.0,360.0,197.0,397.0,358.0,404.0,712.0,368.0,604.0,930.0,403.0,760.0,729.0,76.0,952.0,1080.0,1140.0,914.0,1092.0,1315.0,744.0,535.0,808.0,743.0,1197.0,1137.0,1167.0,497.0,701.0,796.0,549.0,524.0,521.0,369.0,307.0,281.0,360.0,185.0,262.0,469.0,722.0,788.0,885.0,774.0,608.0,1059.0,449.0,751.0,371.0,559.0,543.0,1460.0,1434.0,919.0,801.0,1337.0,1038.0,663.0,314.0,417.0,517.0,583.0,354.0,583.0,808.0,548.0,441.0,880.0,832.0,374.0,302.0,123.0,388.0
