0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
249.0,201.0,195.0,471.0,298.0,376.0,342.0,495.0,750.0,319.0,493.0,349.0,277.0,950.0,313.0,473.0,765.0,24.0,73.0,211.0,251.0,169.0,375.0,254.0,351.0,396.0,321.0,396.0,197.0,244.0,687.0,504.0,164.0,211.0,164.0,45.0,289.0,198.0,473.0,484.0,227.0,300.0,546.0,377.0,778.0,102.0,565.0,142.0,73.0,236.0,377.0,203.0,460.0,289.0,85.0,25.0,15.0,20.0,24.0,35.0,77.0,130.0,74.0,162.0,175.0,11.0,240.0,237.0,252.0,233.0,414.0,122.0,150.0,149.0,268.0,291.0,246.0,199.0,144.0,268.0,278.0,170.0,247.0,100.0,126.0,113.0,81.0,201.0,102.0,188.0,136.0,191.0,231.0,59.0,59.0,309.0,227.0,214.0,95.0,99.0,77.0,238.0,129.0,127.0,40.0,32.0,58.0,31.0,32.0,35.0,17.0,98.0,4.0,52.0,56.0,101.0,61.0,120.0,57.0,46.0,141.0,287.0,257.0,149.0,138.0,248.0,89.0,265.0,423.0,385.0,95.0,230.0,393.0,257.0,138.0,220.0,229.0,101.0,42.0,75.0,197.0,69.0,55.0,91.0,98.0,74.0,83.0,96.0,78.0,54.0,41.0,95.0,110.0,19.0,24.0,5.0,14.0,212.0,47.0
254.0,221.0,204.0,394.0,396.0,448.0,373.0,573.0,801.0,280.0,512.0,336.0,308.0,975.0,322.0,812.0,722.0,20.0,94.0,212.0,158.0,141.0,363.0,249.0,437.0,478.0,335.0,367.0,195.0,262.0,652.0,548.0,146.0,174.0,183.0,74.0,347.0,226.0,502.0,474.0,198.0,305.0,561.0,369.0,797.0,151.0,561.0,155.0,61.0,287.0,392.0,243.0,434.0,280.0,50.0,34.0,16.0,19.0,16.0,56.0,67.0,96.0,91.0,187.0,141.0,16.0,274.0,219.0,272.0,279.0,342.0,119.0,152.0,127.0,246.0,264.0,241.0,255.0,140.0,291.0,282.0,208.0,280.0,87.0,144.0,100.0,79.0,191.0,93.0,221.0,184.0,152.0,207.0,69.0,78.0,316.0,241.0,199.0,119.0,117.0,101.0,249.0,131.0,150.0,44.0,82.0,51.0,32.0,48.0,39.0,28.0,78.0,4.0,54.0,33.0,105.0,55.0,140.0,89.0,101.0,147.0,296.0,310.0,154.0,169.0,248.0,108.0,199.0,555.0,389.0,61.0,232.0,321.0,241.0,169.0,281.0,208.0,102.0,62.0,66.0,216.0,88.0,45.0,95.0,110.0,96.0,93.0,97.0,73.0,45.0,53.0,110.0,101.0,23.0,18.0,5.0,8.0,217.0,49.0
206.0,210.0,209.0,446.0,377.0,459.0,356.0,514.0,775.0,311.0,543.0,332.0,318.0,966.0,350.0,651.0,726.0,14.0,87.0,256.0,204.0,163.0,347.0,278.0,376.0,435.0,315.0,370.0,183.0,238.0,657.0,552.0,159.0,210.0,190.0,62.0,271.0,208.0,516.0,500.0,227.0,253.0,492.0,399.0,798.0,149.0,541.0,157.0,77.0,259.0,368.0,185.0,459.0,333.0,57.0,33.0,13.0,22.0,13.0,30.0,54.0,105.0,74.0,179.0,132.0,13.0,244.0,216.0,280.0,209.0,339.0,118.0,201.0,136.0,281.0,281.0,227.0,220.0,151.0,303.0,263.0,181.0,238.0,109.0,127.0,106.0,68.0,181.0,77.0,152.0,139.0,163.0,239.0,71.0,80.0,281.0,228.0,188.0,104.0,150.0,104.0,275.0,122.0,123.0,71.0,54.0,61.0,19.0,23.0,39.0,29.0,91.0,3.0,49.0,47.0,106.0,50.0,117.0,78.0,72.0,136.0,297.0,302.0,140.0,163.0,221.0,111.0,192.0,500.0,335.0,99.0,223.0,321.0,216.0,156.0,234.0,262.0,89.0,60.0,61.0,171.0,82.0,48.0,92.0,108.0,75.0,71.0,102.0,73.0,32.0,35.0,86.0,102.0,18.0,30.0,7.0,10.0,194.0,54.0
223.0,223.0,186.0,425.0,412.0,502.0,411.0,476.0,878.0,329.0,455.0,357.0,320.0,1030.0,307.0,631.0,1004.0,30.0,75.0,210.0,220.0,147.0,371.0,231.0,372.0,444.0,332.0,346.0,198.0,245.0,738.0,510.0,145.0,162.0,186.0,45.0,279.0,174.0,493.0,501.0,204.0,336.0,517.0,417.0,811.0,129.0,511.0,187.0,86.0,269.0,392.0,274.0,441.0,288.0,76.0,26.0,29.0,14.0,14.0,12.0,54.0,89.0,80.0,156.0,195.0,20.0,234.0,185.0,264.0,222.0,315.0,132.0,162.0,129.0,301.0,263.0,238.0,231.0,123.0,307.0,292.0,172.0,218.0,100.0,113.0,96.0,67.0,188.0,100.0,195.0,159.0,182.0,211.0,81.0,82.0,288.0,192.0,214.0,130.0,124.0,110.0,299.0,131.0,98.0,68.0,56.0,82.0,26.0,32.0,40.0,30.0,119.0,9.0,50.0,33.0,100.0,41.0,142.0,105.0,51.0,124.0,318.0,330.0,148.0,163.0,236.0,104.0,220.0,455.0,328.0,86.0,246.0,355.0,231.0,211.0,241.0,211.0,80.0,64.0,79.0,176.0,72.0,47.0,87.0,112.0,68.0,59.0,73.0,47.0,55.0,55.0,47.0,109.0,16.0,32.0,3.0,13.0,211.0,71.0
246.0,208.0,205.0,405.0,401.0,427.0,379.0,511.0,832.0,336.0,493.0,374.0,386.0,1037.0,388.0,637.0,926.0,35.0,88.0,206.0,189.0,158.0,354.0,246.0,388.0,535.0,357.0,418.0,190.0,233.0,918.0,531.0,164.0,213.0,154.0,68.0,361.0,207.0,552.0,470.0,243.0,310.0,535.0,401.0,821.0,190.0,520.0,120.0,79.0,239.0,384.0,214.0,477.0,280.0,67.0,40.0,10.0,21.0,23.0,27.0,56.0,87.0,87.0,148.0,181.0,16.0,246.0,210.0,274.0,198.0,324.0,92.0,145.0,149.0,263.0,280.0,250.0,276.0,136.0,335.0,314.0,232.0,205.0,126.0,123.0,108.0,63.0,186.0,104.0,152.0,175.0,168.0,217.0,55.0,72.0,356.0,259.0,221.0,119.0,126.0,105.0,355.0,138.0,134.0,73.0,66.0,69.0,19.0,49.0,28.0,34.0,80.0,5.0,47.0,45.0,78.0,50.0,180.0,98.0,92.0,139.0,304.0,296.0,126.0,185.0,280.0,112.0,274.0,417.0,369.0,62.0,265.0,323.0,233.0,172.0,200.0,269.0,93.0,57.0,57.0,146.0,66.0,42.0,81.0,94.0,92.0,89.0,100.0,56.0,33.0,49.0,107.0,81.0,19.0,23.0,3.0,13.0,231.0,41.0
231.0,220.0,231.0,399.0,374.0,420.0,402.0,495.0,853.0,310.0,509.0,350.0,374.0,915.0,313.0,803.0,991.0,24.0,68.0,194.0,192.0,142.0,354.0,259.0,371.0,493.0,335.0,414.0,210.0,254.0,826.0,552.0,159.0,214.0,190.0,54.0,312.0,220.0,516.0,472.0,247.0,292.0,501.0,492.0,919.0,160.0,528.0,123.0,86.0,275.0,357.0,244.0,448.0,282.0,74.0,28.0,21.0,15.0,5.0,16.0,45.0,90.0,99.0,129.0,149.0,20.0,213.0,211.0,283.0,176.0,280.0,113.0,155.0,130.0,278.0,306.0,258.0,263.0,181.0,311.0,297.0,206.0,232.0,122.0,126.0,99.0,75.0,188.0,77.0,159.0,152.0,171.0,158.0,74.0,63.0,417.0,265.0,214.0,145.0,127.0,103.0,428.0,126.0,122.0,53.0,31.0,55.0,31.0,55.0,41.0,28.0,94.0,6.0,39.0,38.0,94.0,37.0,153.0,84.0,52.0,137.0,303.0,332.0,164.0,146.0,248.0,121.0,298.0,372.0,370.0,103.0,255.0,315.0,252.0,187.0,276.0,271.0,85.0,57.0,46.0,151.0,61.0,34.0,77.0,122.0,110.0,95.0,92.0,71.0,52.0,51.0,64.0,82.0,19.0,18.0,10.0,18.0,209.0,44.0
202.0,257.0,236.0,448.0,397.0,413.0,351.0,446.0,799.0,332.0,571.0,398.0,392.0,1028.0,339.0,917.0,871.0,28.0,71.0,168.0,169.0,155.0,354.0,249.0,363.0,431.0,323.0,418.0,208.0,272.0,675.0,526.0,175.0,198.0,153.0,55.0,280.0,226.0,453.0,442.0,270.0,305.0,483.0,416.0,809.0,130.0,516.0,128.0,80.0,235.0,312.0,289.0,394.0,264.0,75.0,30.0,8.0,13.0,18.0,37.0,35.0,95.0,82.0,152.0,185.0,27.0,224.0,239.0,259.0,174.0,334.0,121.0,162.0,136.0,301.0,349.0,249.0,243.0,177.0,322.0,294.0,191.0,236.0,106.0,102.0,99.0,75.0,142.0,122.0,150.0,128.0,161.0,204.0,61.0,72.0,395.0,236.0,190.0,111.0,115.0,75.0,484.0,102.0,119.0,55.0,52.0,59.0,14.0,37.0,26.0,28.0,80.0,9.0,45.0,33.0,113.0,45.0,158.0,90.0,51.0,159.0,297.0,321.0,137.0,175.0,265.0,131.0,326.0,404.0,347.0,96.0,219.0,352.0,237.0,202.0,268.0,270.0,76.0,84.0,67.0,219.0,69.0,50.0,82.0,94.0,75.0,85.0,95.0,67.0,46.0,50.0,51.0,102.0,33.0,16.0,5.0,5.0,189.0,44.0
207.0,237.0,188.0,403.0,359.0,445.0,393.0,466.0,819.0,355.0,527.0,342.0,310.0,906.0,319.0,894.0,725.0,19.0,69.0,161.0,179.0,151.0,331.0,215.0,415.0,440.0,299.0,424.0,215.0,274.0,684.0,534.0,172.0,186.0,190.0,57.0,308.0,185.0,492.0,489.0,213.0,294.0,598.0,364.0,924.0,121.0,475.0,150.0,54.0,201.0,294.0,291.0,405.0,238.0,58.0,43.0,16.0,10.0,5.0,13.0,43.0,101.0,50.0,205.0,140.0,14.0,221.0,191.0,220.0,172.0,329.0,121.0,162.0,155.0,257.0,309.0,263.0,270.0,148.0,285.0,278.0,234.0,221.0,128.0,134.0,91.0,68.0,154.0,76.0,162.0,129.0,151.0,150.0,57.0,102.0,659.0,352.0,208.0,114.0,141.0,88.0,568.0,119.0,103.0,43.0,56.0,53.0,29.0,21.0,39.0,21.0,84.0,7.0,50.0,41.0,106.0,37.0,195.0,82.0,49.0,152.0,258.0,311.0,147.0,150.0,250.0,95.0,333.0,367.0,328.0,102.0,255.0,292.0,253.0,168.0,226.0,322.0,89.0,49.0,57.0,151.0,54.0,47.0,72.0,96.0,88.0,69.0,101.0,50.0,46.0,64.0,54.0,98.0,18.0,25.0,2.0,7.0,184.0,40.0
160.0,221.0,161.0,358.0,384.0,394.0,424.0,507.0,791.0,330.0,580.0,328.0,266.0,951.0,335.0,649.0,783.0,30.0,84.0,109.0,165.0,126.0,268.0,204.0,414.0,489.0,312.0,393.0,264.0,210.0,765.0,541.0,152.0,182.0,169.0,62.0,231.0,145.0,510.0,548.0,251.0,285.0,485.0,392.0,841.0,101.0,459.0,125.0,87.0,210.0,295.0,221.0,397.0,275.0,82.0,61.0,13.0,7.0,11.0,12.0,62.0,56.0,112.0,126.0,139.0,32.0,175.0,224.0,223.0,204.0,397.0,128.0,142.0,127.0,253.0,254.0,251.0,265.0,145.0,282.0,256.0,179.0,216.0,111.0,102.0,92.0,65.0,144.0,85.0,127.0,144.0,150.0,182.0,62.0,69.0,703.0,339.0,215.0,119.0,122.0,98.0,494.0,121.0,80.0,69.0,36.0,70.0,39.0,42.0,36.0,22.0,65.0,1.0,53.0,33.0,89.0,43.0,167.0,104.0,65.0,150.0,283.0,265.0,151.0,166.0,244.0,87.0,254.0,413.0,260.0,112.0,209.0,328.0,248.0,134.0,181.0,248.0,98.0,37.0,49.0,153.0,61.0,41.0,94.0,85.0,67.0,64.0,72.0,65.0,49.0,47.0,51.0,71.0,23.0,23.0,5.0,2.0,173.0,28.0
196.0,178.0,170.0,331.0,364.0,404.0,349.0,456.0,860.0,334.0,607.0,359.0,377.0,1008.0,345.0,775.0,1151.0,15.0,69.0,143.0,168.0,138.0,319.0,224.0,413.0,466.0,291.0,423.0,262.0,249.0,1064.0,481.0,177.0,177.0,175.0,77.0,239.0,170.0,484.0,481.0,213.0,259.0,542.0,405.0,879.0,164.0,494.0,161.0,68.0,193.0,299.0,239.0,392.0,271.0,80.0,32.0,23.0,21.0,8.0,4.0,47.0,73.0,77.0,161.0,180.0,32.0,229.0,186.0,222.0,174.0,319.0,127.0,155.0,138.0,247.0,316.0,238.0,304.0,148.0,285.0,255.0,179.0,213.0,106.0,122.0,66.0,82.0,158.0,79.0,113.0,132.0,128.0,167.0,45.0,91.0,615.0,350.0,181.0,116.0,124.0,95.0,456.0,117.0,84.0,51.0,38.0,53.0,19.0,21.0,22.0,24.0,102.0,7.0,36.0,36.0,104.0,53.0,151.0,94.0,69.0,178.0,264.0,317.0,140.0,160.0,220.0,89.0,248.0,376.0,323.0,116.0,204.0,256.0,238.0,135.0,211.0,302.0,81.0,55.0,52.0,147.0,47.0,31.0,73.0,78.0,87.0,82.0,80.0,53.0,38.0,42.0,55.0,73.0,20.0,18.0,5.0,16.0,169.0,29.0
181.0,201.0,174.0,380.0,381.0,426.0,434.0,547.0,754.0,305.0,647.0,393.0,358.0,1039.0,400.0,667.0,1035.0,25.0,87.0,172.0,168.0,136.0,312.0,227.0,450.0,474.0,321.0,469.0,291.0,250.0,1002.0,451.0,119.0,214.0,157.0,58.0,225.0,171.0,446.0,491.0,211.0,285.0,587.0,445.0,871.0,128.0,416.0,152.0,81.0,230.0,276.0,258.0,368.0,272.0,73.0,32.0,10.0,19.0,6.0,9.0,34.0,86.0,49.0,164.0,177.0,31.0,240.0,166.0,194.0,180.0,358.0,114.0,177.0,125.0,251.0,288.0,271.0,324.0,159.0,350.0,293.0,159.0,215.0,109.0,103.0,57.0,77.0,138.0,86.0,160.0,138.0,95.0,141.0,44.0,92.0,659.0,364.0,190.0,138.0,131.0,125.0,434.0,130.0,88.0,63.0,45.0,61.0,36.0,35.0,38.0,31.0,71.0,2.0,55.0,35.0,85.0,56.0,178.0,98.0,82.0,165.0,287.0,316.0,159.0,155.0,225.0,113.0,311.0,343.0,283.0,75.0,224.0,290.0,226.0,144.0,198.0,326.0,94.0,77.0,57.0,130.0,54.0,40.0,69.0,74.0,56.0,74.0,79.0,53.0,59.0,40.0,63.0,97.0,12.0,32.0,9.0,9.0,147.0,42.0
151.0,169.0,207.0,335.0,357.0,467.0,401.0,546.0,825.0,297.0,702.0,410.0,375.0,1122.0,376.0,638.0,1170.0,35.0,74.0,159.0,143.0,180.0,309.0,241.0,459.0,399.0,301.0,442.0,285.0,293.0,1023.0,505.0,152.0,223.0,167.0,79.0,275.0,183.0,479.0,420.0,192.0,360.0,605.0,455.0,965.0,137.0,490.0,128.0,73.0,202.0,296.0,257.0,356.0,223.0,96.0,48.0,14.0,13.0,8.0,13.0,31.0,68.0,118.0,168.0,139.0,11.0,267.0,177.0,190.0,216.0,302.0,120.0,178.0,143.0,257.0,300.0,311.0,294.0,185.0,318.0,310.0,258.0,218.0,117.0,89.0,67.0,80.0,169.0,91.0,203.0,133.0,131.0,180.0,42.0,117.0,699.0,387.0,226.0,117.0,168.0,97.0,462.0,123.0,115.0,42.0,51.0,56.0,33.0,54.0,38.0,33.0,85.0,3.0,45.0,16.0,95.0,44.0,141.0,99.0,68.0,170.0,363.0,341.0,139.0,165.0,206.0,125.0,250.0,355.0,302.0,74.0,202.0,293.0,234.0,124.0,203.0,340.0,67.0,59.0,76.0,153.0,45.0,46.0,87.0,84.0,72.0,68.0,78.0,75.0,50.0,33.0,98.0,89.0,16.0,18.0,4.0,10.0,157.0,50.0
164.0,183.0,166.0,407.0,391.0,501.0,424.0,637.0,908.0,366.0,754.0,423.0,332.0,1085.0,367.0,685.0,1018.0,19.0,79.0,138.0,145.0,107.0,350.0,202.0,449.0,448.0,308.0,466.0,347.0,262.0,1039.0,507.0,168.0,219.0,145.0,63.0,224.0,144.0,498.0,384.0,218.0,261.0,657.0,448.0,918.0,143.0,479.0,150.0,66.0,173.0,241.0,259.0,361.0,281.0,85.0,45.0,21.0,16.0,12.0,4.0,49.0,104.0,50.0,138.0,175.0,25.0,241.0,187.0,199.0,193.0,323.0,101.0,176.0,106.0,232.0,333.0,222.0,316.0,177.0,303.0,278.0,193.0,239.0,93.0,130.0,62.0,55.0,170.0,73.0,171.0,133.0,109.0,183.0,34.0,90.0,581.0,351.0,264.0,131.0,158.0,99.0,400.0,109.0,99.0,56.0,39.0,54.0,26.0,38.0,35.0,24.0,71.0,4.0,37.0,39.0,100.0,41.0,140.0,60.0,63.0,196.0,294.0,356.0,171.0,156.0,215.0,106.0,212.0,325.0,277.0,91.0,204.0,278.0,235.0,135.0,212.0,305.0,101.0,46.0,46.0,161.0,62.0,39.0,72.0,83.0,76.0,65.0,82.0,39.0,43.0,62.0,69.0,96.0,19.0,21.0,10.0,16.0,176.0,37.0
146.0,165.0,205.0,426.0,374.0,502.0,412.0,534.0,885.0,374.0,677.0,508.0,369.0,1025.0,467.0,589.0,1095.0,28.0,71.0,128.0,150.0,146.0,345.0,241.0,451.0,480.0,364.0,582.0,305.0,323.0,1000.0,517.0,143.0,191.0,114.0,50.0,242.0,175.0,463.0,514.0,215.0,301.0,618.0,494.0,946.0,185.0,545.0,144.0,67.0,217.0,277.0,202.0,391.0,245.0,60.0,34.0,10.0,11.0,12.0,14.0,32.0,90.0,115.0,160.0,184.0,25.0,215.0,175.0,210.0,172.0,333.0,126.0,184.0,164.0,257.0,322.0,317.0,385.0,200.0,312.0,308.0,193.0,202.0,123.0,101.0,84.0,53.0,174.0,92.0,128.0,83.0,133.0,151.0,56.0,126.0,750.0,493.0,201.0,160.0,187.0,101.0,402.0,108.0,89.0,51.0,45.0,74.0,32.0,31.0,39.0,27.0,90.0,8.0,38.0,43.0,97.0,32.0,179.0,88.0,67.0,153.0,300.0,374.0,171.0,181.0,282.0,112.0,189.0,320.0,245.0,96.0,179.0,276.0,243.0,156.0,223.0,304.0,96.0,57.0,53.0,181.0,53.0,46.0,63.0,82.0,57.0,65.0,92.0,49.0,42.0,58.0,70.0,106.0,22.0,31.0,14.0,5.0,161.0,45.0
208.0,177.0,182.0,393.0,341.0,516.0,422.0,544.0,803.0,308.0,749.0,498.0,397.0,1046.0,416.0,559.0,1129.0,30.0,84.0,100.0,139.0,209.0,354.0,222.0,486.0,441.0,387.0,556.0,302.0,281.0,905.0,512.0,178.0,207.0,158.0,68.0,228.0,169.0,524.0,537.0,219.0,316.0,601.0,512.0,1089.0,162.0,542.0,179.0,62.0,175.0,213.0,224.0,346.0,281.0,74.0,57.0,19.0,19.0,24.0,8.0,44.0,82.0,63.0,154.0,177.0,14.0,190.0,159.0,213.0,191.0,301.0,103.0,209.0,172.0,223.0,310.0,296.0,321.0,162.0,311.0,296.0,218.0,218.0,117.0,93.0,68.0,52.0,131.0,84.0,154.0,114.0,111.0,157.0,66.0,285.0,833.0,444.0,233.0,143.0,204.0,111.0,376.0,108.0,89.0,63.0,56.0,69.0,30.0,52.0,46.0,27.0,89.0,9.0,41.0,22.0,90.0,56.0,199.0,96.0,64.0,194.0,334.0,367.0,129.0,151.0,253.0,91.0,226.0,367.0,220.0,124.0,160.0,300.0,307.0,99.0,220.0,335.0,75.0,43.0,57.0,154.0,57.0,44.0,79.0,94.0,51.0,124.0,83.0,60.0,44.0,75.0,69.0,96.0,18.0,20.0,18.0,10.0,189.0,38.0
179.0,186.0,225.0,408.0,442.0,517.0,364.0,515.0,899.0,366.0,787.0,471.0,437.0,1101.0,435.0,704.0,1040.0,15.0,80.0,112.0,121.0,160.0,321.0,261.0,520.0,485.0,315.0,524.0,272.0,317.0,955.0,544.0,164.0,186.0,124.0,60.0,205.0,191.0,468.0,565.0,181.0,320.0,603.0,490.0,1092.0,169.0,585.0,146.0,56.0,205.0,225.0,319.0,392.0,276.0,78.0,55.0,15.0,20.0,14.0,6.0,37.0,86.0,76.0,187.0,185.0,18.0,189.0,148.0,187.0,194.0,260.0,169.0,179.0,141.0,278.0,335.0,318.0,302.0,156.0,297.0,262.0,226.0,233.0,140.0,115.0,57.0,65.0,135.0,72.0,198.0,144.0,102.0,141.0,61.0,217.0,835.0,497.0,190.0,125.0,157.0,102.0,401.0,121.0,95.0,82.0,53.0,38.0,35.0,44.0,46.0,33.0,91.0,7.0,27.0,30.0,90.0,38.0,191.0,110.0,56.0,160.0,309.0,368.0,173.0,173.0,251.0,86.0,309.0,348.0,266.0,88.0,167.0,266.0,278.0,139.0,191.0,336.0,86.0,51.0,64.0,176.0,53.0,56.0,100.0,110.0,46.0,89.0,76.0,59.0,29.0,46.0,63.0,103.0,14.0,44.0,14.0,13.0,164.0,27.0
185.0,200.0,197.0,365.0,419.0,589.0,440.0,710.0,913.0,393.0,845.0,538.0,487.0,1325.0,422.0,714.0,1181.0,24.0,93.0,107.0,136.0,126.0,288.0,251.0,504.0,483.0,393.0,504.0,422.0,371.0,1226.0,557.0,213.0,207.0,148.0,66.0,258.0,162.0,472.0,448.0,299.0,397.0,718.0,523.0,1262.0,164.0,671.0,155.0,71.0,185.0,266.0,265.0,342.0,255.0,89.0,48.0,27.0,18.0,9.0,7.0,39.0,76.0,89.0,194.0,169.0,28.0,243.0,226.0,228.0,191.0,359.0,109.0,257.0,178.0,327.0,383.0,461.0,410.0,216.0,318.0,314.0,223.0,251.0,133.0,119.0,94.0,76.0,196.0,88.0,159.0,142.0,111.0,138.0,75.0,123.0,876.0,499.0,246.0,158.0,176.0,114.0,460.0,110.0,109.0,93.0,53.0,73.0,35.0,34.0,45.0,33.0,104.0,5.0,40.0,42.0,102.0,56.0,231.0,197.0,145.0,204.0,354.0,476.0,192.0,199.0,280.0,92.0,296.0,317.0,272.0,83.0,189.0,259.0,291.0,177.0,236.0,362.0,77.0,69.0,70.0,189.0,56.0,27.0,85.0,99.0,73.0,63.0,76.0,59.0,38.0,60.0,118.0,111.0,16.0,37.0,17.0,12.0,211.0,34.0
192.0,217.0,221.0,439.0,484.0,594.0,454.0,801.0,1002.0,461.0,817.0,583.0,437.0,1408.0,522.0,678.0,1226.0,34.0,76.0,125.0,159.0,156.0,329.0,294.0,486.0,599.0,366.0,542.0,474.0,251.0,1198.0,492.0,198.0,210.0,182.0,57.0,239.0,169.0,481.0,432.0,267.0,396.0,702.0,465.0,1129.0,167.0,587.0,169.0,78.0,211.0,254.0,305.0,398.0,286.0,80.0,31.0,8.0,11.0,19.0,3.0,26.0,74.0,123.0,215.0,217.0,29.0,231.0,119.0,218.0,260.0,323.0,160.0,221.0,152.0,302.0,413.0,464.0,491.0,175.0,394.0,376.0,306.0,264.0,155.0,102.0,69.0,102.0,179.0,103.0,186.0,123.0,92.0,160.0,66.0,149.0,853.0,562.0,219.0,172.0,236.0,101.0,443.0,131.0,98.0,59.0,62.0,103.0,31.0,57.0,50.0,34.0,105.0,0.0,41.0,39.0,97.0,58.0,183.0,146.0,147.0,210.0,312.0,485.0,174.0,229.0,335.0,137.0,319.0,341.0,279.0,72.0,205.0,282.0,316.0,158.0,276.0,382.0,78.0,50.0,84.0,183.0,61.0,41.0,119.0,112.0,83.0,84.0,75.0,46.0,36.0,53.0,104.0,116.0,16.0,44.0,10.0,15.0,194.0,45.0
210.0,208.0,198.0,432.0,495.0,621.0,435.0,853.0,1067.0,456.0,803.0,654.0,535.0,1253.0,459.0,807.0,887.0,25.0,83.0,121.0,142.0,145.0,344.0,258.0,537.0,602.0,533.0,614.0,446.0,335.0,1281.0,568.0,207.0,176.0,155.0,57.0,263.0,165.0,431.0,402.0,288.0,374.0,597.0,477.0,1189.0,248.0,548.0,141.0,83.0,201.0,258.0,257.0,460.0,288.0,95.0,40.0,14.0,28.0,17.0,6.0,36.0,94.0,118.0,209.0,201.0,26.0,238.0,186.0,238.0,259.0,386.0,130.0,227.0,131.0,286.0,449.0,402.0,440.0,192.0,380.0,335.0,292.0,233.0,143.0,100.0,93.0,74.0,181.0,116.0,172.0,142.0,95.0,145.0,62.0,146.0,836.0,517.0,292.0,134.0,195.0,120.0,380.0,169.0,125.0,98.0,68.0,65.0,38.0,56.0,51.0,35.0,99.0,3.0,44.0,46.0,114.0,42.0,190.0,173.0,104.0,202.0,362.0,489.0,157.0,166.0,347.0,120.0,342.0,358.0,269.0,91.0,181.0,260.0,396.0,144.0,283.0,371.0,81.0,51.0,65.0,154.0,61.0,49.0,117.0,96.0,58.0,78.0,94.0,56.0,35.0,45.0,92.0,115.0,20.0,59.0,22.0,13.0,204.0,26.0
182.0,226.0,186.0,377.0,492.0,546.0,467.0,790.0,1085.0,511.0,780.0,626.0,490.0,1329.0,482.0,859.0,819.0,16.0,75.0,109.0,168.0,170.0,332.0,265.0,581.0,566.0,426.0,614.0,584.0,373.0,1419.0,554.0,231.0,260.0,167.0,85.0,253.0,192.0,451.0,542.0,281.0,356.0,696.0,517.0,1335.0,198.0,602.0,132.0,76.0,221.0,282.0,355.0,482.0,298.0,85.0,54.0,27.0,22.0,16.0,4.0,29.0,99.0,95.0,235.0,294.0,29.0,246.0,191.0,230.0,300.0,389.0,164.0,221.0,180.0,257.0,599.0,446.0,474.0,225.0,374.0,367.0,276.0,270.0,147.0,120.0,86.0,85.0,168.0,118.0,183.0,163.0,115.0,156.0,82.0,120.0,681.0,525.0,309.0,170.0,200.0,123.0,394.0,219.0,148.0,123.0,68.0,80.0,48.0,48.0,55.0,57.0,76.0,12.0,43.0,39.0,109.0,64.0,240.0,226.0,104.0,201.0,335.0,492.0,183.0,198.0,262.0,130.0,393.0,443.0,232.0,90.0,195.0,309.0,314.0,120.0,311.0,429.0,80.0,52.0,85.0,199.0,62.0,42.0,100.0,93.0,81.0,87.0,72.0,84.0,34.0,44.0,114.0,120.0,33.0,40.0,10.0,16.0,194.0,41.0
178.0,228.0,206.0,446.0,545.0,660.0,487.0,668.0,1070.0,602.0,802.0,568.0,465.0,1459.0,508.0,866.0,1149.0,36.0,125.0,140.0,147.0,151.0,361.0,224.0,631.0,534.0,341.0,555.0,589.0,393.0,1097.0,584.0,253.0,238.0,161.0,99.0,271.0,181.0,485.0,481.0,253.0,392.0,640.0,527.0,1288.0,176.0,552.0,175.0,74.0,208.0,266.0,357.0,436.0,275.0,94.0,52.0,20.0,23.0,18.0,5.0,39.0,108.0,114.0,243.0,286.0,21.0,235.0,149.0,220.0,292.0,349.0,143.0,225.0,150.0,260.0,897.0,423.0,410.0,214.0,371.0,328.0,245.0,247.0,137.0,120.0,91.0,77.0,184.0,145.0,157.0,150.0,103.0,178.0,117.0,93.0,710.0,502.0,294.0,141.0,218.0,132.0,292.0,194.0,119.0,123.0,58.0,99.0,73.0,88.0,75.0,78.0,157.0,3.0,46.0,35.0,138.0,55.0,258.0,326.0,145.0,185.0,321.0,469.0,183.0,185.0,274.0,154.0,315.0,308.0,282.0,125.0,204.0,405.0,288.0,174.0,278.0,385.0,93.0,53.0,102.0,209.0,62.0,50.0,98.0,91.0,86.0,137.0,78.0,64.0,57.0,54.0,118.0,113.0,29.0,49.0,17.0,7.0,208.0,72.0
