0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
133.0,162.0,106.0,272.0,622.0,768.0,368.0,373.0,1319.0,277.0,576.0,325.0,253.0,2381.0,731.0,874.0,1485.0,24.0,59.0,116.0,146.0,127.0,400.0,317.0,366.0,837.0,362.0,428.0,187.0,211.0,696.0,387.0,275.0,319.0,156.0,82.0,245.0,194.0,387.0,441.0,209.0,279.0,700.0,682.0,1566.0,777.0,922.0,181.0,69.0,227.0,306.0,380.0,462.0,339.0,99.0,26.0,12.0,24.0,15.0,9.0,51.0,71.0,65.0,202.0,265.0,8.0,280.0,185.0,272.0,225.0,279.0,88.0,172.0,113.0,233.0,357.0,322.0,224.0,123.0,287.0,418.0,223.0,215.0,126.0,100.0,91.0,40.0,184.0,95.0,158.0,105.0,96.0,141.0,70.0,79.0,374.0,140.0,458.0,76.0,190.0,74.0,84.0,115.0,71.0,42.0,23.0,57.0,33.0,46.0,73.0,40.0,75.0,16.0,40.0,58.0,111.0,59.0,102.0,58.0,77.0,171.0,317.0,310.0,124.0,150.0,454.0,109.0,275.0,394.0,238.0,103.0,217.0,370.0,224.0,147.0,207.0,391.0,46.0,,45.0,279.0,74.0,33.0,75.0,118.0,106.0,117.0,131.0,57.0,20.0,26.0,57.0,105.0,4.0,34.0,7.0,28.0,328.0,21.0
120.0,107.0,121.0,312.0,689.0,691.0,368.0,370.0,1350.0,372.0,648.0,362.0,239.0,2244.0,844.0,1306.0,1088.0,39.0,64.0,98.0,166.0,119.0,475.0,330.0,468.0,734.0,302.0,485.0,141.0,249.0,599.0,374.0,261.0,419.0,116.0,40.0,241.0,182.0,344.0,392.0,228.0,283.0,734.0,764.0,1747.0,919.0,850.0,181.0,84.0,225.0,271.0,371.0,483.0,329.0,81.0,23.0,17.0,16.0,4.0,3.0,44.0,70.0,87.0,181.0,297.0,14.0,280.0,169.0,281.0,185.0,239.0,100.0,126.0,62.0,196.0,300.0,360.0,244.0,143.0,267.0,453.0,291.0,221.0,135.0,132.0,89.0,39.0,241.0,108.0,163.0,170.0,86.0,159.0,53.0,78.0,340.0,137.0,501.0,93.0,167.0,70.0,83.0,118.0,59.0,55.0,19.0,33.0,17.0,38.0,61.0,41.0,76.0,9.0,40.0,52.0,102.0,55.0,90.0,62.0,68.0,151.0,368.0,294.0,196.0,122.0,485.0,80.0,335.0,394.0,261.0,82.0,233.0,313.0,280.0,149.0,227.0,493.0,97.0,,52.0,270.0,77.0,47.0,93.0,121.0,142.0,133.0,128.0,69.0,16.0,19.0,48.0,89.0,24.0,17.0,7.0,14.0,267.0,35.0
118.0,120.0,207.0,376.0,759.0,849.0,441.0,450.0,1675.0,399.0,654.0,558.0,383.0,2646.0,935.0,864.0,1105.0,16.0,72.0,116.0,180.0,111.0,452.0,338.0,507.0,871.0,302.0,456.0,105.0,253.0,568.0,413.0,248.0,430.0,162.0,77.0,227.0,252.0,415.0,461.0,234.0,346.0,735.0,785.0,2078.0,911.0,908.0,177.0,73.0,163.0,314.0,367.0,471.0,313.0,99.0,12.0,11.0,12.0,22.0,3.0,29.0,80.0,77.0,237.0,327.0,27.0,367.0,163.0,312.0,234.0,279.0,108.0,154.0,86.0,239.0,395.0,423.0,290.0,277.0,372.0,642.0,306.0,228.0,172.0,139.0,85.0,60.0,225.0,106.0,144.0,123.0,109.0,124.0,51.0,97.0,401.0,115.0,496.0,90.0,224.0,95.0,77.0,97.0,74.0,61.0,39.0,55.0,32.0,30.0,74.0,43.0,95.0,22.0,57.0,37.0,107.0,61.0,94.0,73.0,75.0,176.0,358.0,282.0,185.0,137.0,561.0,85.0,378.0,451.0,248.0,83.0,235.0,331.0,328.0,148.0,183.0,576.0,60.0,,67.0,333.0,98.0,40.0,94.0,135.0,197.0,107.0,151.0,37.0,30.0,30.0,59.0,122.0,25.0,40.0,10.0,16.0,326.0,35.0
124.0,133.0,220.0,280.0,863.0,722.0,425.0,426.0,1722.0,386.0,752.0,695.0,320.0,2643.0,935.0,1009.0,712.0,15.0,75.0,108.0,209.0,160.0,438.0,326.0,590.0,840.0,320.0,582.0,169.0,222.0,584.0,385.0,267.0,426.0,147.0,47.0,237.0,207.0,352.0,366.0,281.0,333.0,889.0,876.0,2220.0,858.0,967.0,174.0,50.0,192.0,300.0,492.0,471.0,306.0,82.0,23.0,9.0,11.0,15.0,8.0,48.0,57.0,87.0,221.0,377.0,6.0,361.0,186.0,309.0,232.0,201.0,90.0,173.0,76.0,214.0,556.0,452.0,260.0,516.0,477.0,589.0,336.0,193.0,149.0,130.0,91.0,49.0,194.0,93.0,165.0,132.0,119.0,133.0,46.0,103.0,395.0,114.0,575.0,92.0,277.0,81.0,66.0,87.0,71.0,33.0,20.0,48.0,21.0,30.0,59.0,33.0,62.0,11.0,59.0,92.0,113.0,49.0,181.0,94.0,73.0,163.0,332.0,251.0,154.0,148.0,520.0,99.0,329.0,342.0,242.0,82.0,230.0,275.0,235.0,146.0,209.0,548.0,86.0,,48.0,385.0,78.0,34.0,88.0,147.0,153.0,130.0,163.0,59.0,25.0,47.0,60.0,82.0,15.0,57.0,3.0,15.0,287.0,25.0
103.0,106.0,143.0,311.0,828.0,723.0,356.0,368.0,1651.0,386.0,646.0,587.0,233.0,2658.0,995.0,878.0,1041.0,12.0,42.0,126.0,172.0,90.0,471.0,274.0,584.0,802.0,299.0,572.0,110.0,239.0,492.0,358.0,216.0,386.0,171.0,65.0,250.0,196.0,549.0,421.0,251.0,363.0,789.0,745.0,2243.0,958.0,913.0,170.0,65.0,234.0,292.0,652.0,568.0,338.0,80.0,32.0,12.0,11.0,7.0,2.0,35.0,55.0,73.0,194.0,344.0,10.0,229.0,147.0,295.0,226.0,236.0,109.0,132.0,101.0,201.0,359.0,321.0,269.0,327.0,384.0,588.0,248.0,194.0,119.0,92.0,78.0,38.0,178.0,78.0,129.0,122.0,107.0,144.0,51.0,57.0,313.0,93.0,511.0,66.0,226.0,86.0,47.0,95.0,61.0,37.0,53.0,24.0,16.0,32.0,82.0,64.0,77.0,12.0,47.0,61.0,96.0,46.0,128.0,79.0,58.0,166.0,328.0,203.0,109.0,130.0,479.0,121.0,346.0,333.0,184.0,84.0,240.0,353.0,279.0,141.0,190.0,414.0,71.0,,43.0,286.0,66.0,46.0,95.0,126.0,158.0,179.0,120.0,31.0,34.0,28.0,32.0,108.0,13.0,48.0,32.0,13.0,337.0,26.0
102.0,74.0,140.0,327.0,747.0,683.0,398.0,320.0,1611.0,258.0,643.0,464.0,292.0,2716.0,827.0,1046.0,927.0,45.0,95.0,117.0,169.0,81.0,388.0,242.0,377.0,854.0,278.0,469.0,222.0,262.0,524.0,318.0,288.0,439.0,146.0,48.0,200.0,174.0,376.0,370.0,271.0,287.0,674.0,834.0,2077.0,858.0,801.0,199.0,29.0,211.0,274.0,712.0,505.0,427.0,86.0,18.0,7.0,11.0,10.0,5.0,72.0,70.0,60.0,216.0,382.0,2.0,373.0,166.0,298.0,236.0,181.0,97.0,148.0,82.0,238.0,275.0,347.0,219.0,254.0,366.0,643.0,269.0,200.0,143.0,98.0,71.0,41.0,179.0,47.0,119.0,107.0,102.0,149.0,34.0,51.0,347.0,90.0,557.0,71.0,155.0,71.0,58.0,57.0,49.0,36.0,22.0,39.0,12.0,35.0,65.0,60.0,55.0,12.0,48.0,54.0,109.0,39.0,111.0,54.0,43.0,140.0,325.0,248.0,143.0,134.0,432.0,78.0,228.0,345.0,167.0,55.0,197.0,296.0,221.0,131.0,201.0,537.0,62.0,,41.0,339.0,77.0,54.0,66.0,143.0,168.0,158.0,112.0,34.0,14.0,28.0,35.0,86.0,7.0,26.0,20.0,7.0,321.0,27.0
89.0,78.0,114.0,246.0,805.0,661.0,328.0,296.0,1509.0,191.0,640.0,334.0,217.0,2573.0,819.0,720.0,1083.0,28.0,49.0,136.0,174.0,78.0,364.0,227.0,346.0,750.0,190.0,333.0,120.0,135.0,597.0,377.0,323.0,405.0,146.0,59.0,184.0,139.0,319.0,360.0,176.0,294.0,631.0,845.0,1859.0,794.0,827.0,175.0,57.0,182.0,220.0,722.0,510.0,237.0,63.0,16.0,6.0,10.0,7.0,4.0,56.0,36.0,39.0,163.0,533.0,11.0,260.0,183.0,326.0,199.0,183.0,122.0,115.0,51.0,183.0,302.0,339.0,289.0,206.0,295.0,556.0,278.0,213.0,89.0,98.0,80.0,15.0,168.0,59.0,102.0,88.0,90.0,124.0,27.0,46.0,312.0,75.0,535.0,75.0,215.0,69.0,50.0,68.0,63.0,24.0,22.0,35.0,14.0,30.0,50.0,333.0,63.0,8.0,40.0,64.0,69.0,34.0,106.0,50.0,52.0,131.0,283.0,166.0,104.0,89.0,405.0,72.0,260.0,339.0,183.0,61.0,185.0,294.0,239.0,148.0,177.0,437.0,61.0,,34.0,285.0,61.0,32.0,78.0,104.0,131.0,90.0,120.0,53.0,21.0,25.0,41.0,81.0,5.0,17.0,2.0,9.0,259.0,33.0
89.0,64.0,76.0,229.0,694.0,562.0,334.0,229.0,1556.0,169.0,641.0,282.0,239.0,2533.0,857.0,1017.0,752.0,15.0,39.0,81.0,160.0,102.0,381.0,224.0,306.0,820.0,257.0,335.0,86.0,112.0,639.0,289.0,260.0,396.0,121.0,30.0,168.0,135.0,268.0,317.0,186.0,262.0,576.0,836.0,1545.0,824.0,796.0,165.0,65.0,156.0,289.0,594.0,491.0,243.0,57.0,15.0,9.0,6.0,17.0,5.0,27.0,55.0,47.0,184.0,492.0,16.0,259.0,180.0,261.0,164.0,234.0,81.0,109.0,62.0,175.0,258.0,327.0,195.0,160.0,304.0,583.0,199.0,192.0,118.0,79.0,55.0,20.0,189.0,52.0,130.0,76.0,87.0,104.0,50.0,35.0,331.0,91.0,505.0,66.0,125.0,73.0,53.0,59.0,32.0,22.0,19.0,28.0,14.0,33.0,38.0,1557.0,63.0,20.0,67.0,50.0,67.0,49.0,119.0,31.0,38.0,113.0,339.0,187.0,101.0,132.0,504.0,70.0,320.0,248.0,152.0,54.0,211.0,241.0,210.0,109.0,154.0,434.0,64.0,,25.0,316.0,49.0,30.0,109.0,92.0,141.0,100.0,109.0,23.0,22.0,18.0,34.0,77.0,10.0,32.0,4.0,7.0,282.0,23.0
113.0,72.0,76.0,221.0,681.0,673.0,303.0,232.0,1759.0,163.0,766.0,391.0,220.0,2925.0,1161.0,1060.0,642.0,28.0,42.0,73.0,133.0,78.0,331.0,259.0,362.0,785.0,195.0,226.0,114.0,172.0,581.0,302.0,236.0,462.0,119.0,51.0,212.0,117.0,276.0,282.0,165.0,229.0,494.0,916.0,1806.0,831.0,821.0,162.0,41.0,165.0,204.0,784.0,453.0,294.0,17.0,8.0,5.0,5.0,7.0,2.0,50.0,54.0,34.0,179.0,302.0,9.0,231.0,140.0,258.0,200.0,179.0,91.0,114.0,72.0,184.0,268.0,418.0,282.0,126.0,336.0,687.0,330.0,176.0,108.0,86.0,68.0,37.0,127.0,47.0,150.0,106.0,76.0,104.0,43.0,38.0,390.0,70.0,549.0,84.0,175.0,34.0,63.0,52.0,34.0,16.0,31.0,12.0,22.0,21.0,62.0,1655.0,44.0,8.0,37.0,58.0,69.0,25.0,58.0,54.0,55.0,137.0,253.0,158.0,81.0,93.0,463.0,67.0,360.0,224.0,144.0,50.0,204.0,269.0,244.0,122.0,176.0,447.0,37.0,,20.0,329.0,37.0,31.0,60.0,95.0,139.0,85.0,134.0,23.0,13.0,15.0,29.0,64.0,9.0,12.0,4.0,6.0,257.0,17.0
89.0,83.0,56.0,227.0,503.0,417.0,289.0,160.0,1346.0,128.0,423.0,226.0,124.0,2664.0,954.0,676.0,581.0,8.0,30.0,66.0,129.0,77.0,323.0,221.0,313.0,635.0,200.0,241.0,85.0,175.0,330.0,313.0,228.0,316.0,123.0,43.0,171.0,113.0,209.0,256.0,141.0,247.0,388.0,598.0,1417.0,720.0,657.0,129.0,2.0,161.0,256.0,764.0,436.0,237.0,0.0,0.0,0.0,4.0,4.0,0.0,18.0,34.0,37.0,168.0,230.0,18.0,214.0,135.0,257.0,114.0,152.0,71.0,99.0,59.0,136.0,191.0,492.0,144.0,89.0,346.0,484.0,290.0,192.0,103.0,98.0,68.0,17.0,97.0,48.0,110.0,81.0,49.0,62.0,58.0,35.0,353.0,57.0,481.0,54.0,118.0,38.0,64.0,50.0,32.0,28.0,20.0,20.0,17.0,35.0,66.0,1364.0,51.0,10.0,28.0,32.0,54.0,29.0,79.0,43.0,35.0,95.0,230.0,166.0,79.0,92.0,335.0,70.0,290.0,222.0,154.0,55.0,187.0,199.0,194.0,114.0,120.0,348.0,49.0,,23.0,222.0,34.0,15.0,40.0,80.0,136.0,69.0,97.0,25.0,9.0,18.0,24.0,89.0,6.0,14.0,1.0,5.0,218.0,18.0
85.0,54.0,42.0,165.0,415.0,434.0,157.0,135.0,806.0,107.0,365.0,160.0,174.0,2231.0,652.0,749.0,451.0,9.0,34.0,74.0,127.0,72.0,240.0,191.0,281.0,468.0,164.0,210.0,93.0,152.0,304.0,233.0,240.0,562.0,83.0,40.0,143.0,125.0,221.0,231.0,152.0,216.0,364.0,548.0,1072.0,661.0,437.0,111.0,2.0,136.0,181.0,598.0,313.0,167.0,0.0,0.0,0.0,1.0,1.0,0.0,22.0,20.0,38.0,153.0,241.0,8.0,231.0,147.0,193.0,101.0,169.0,59.0,77.0,45.0,127.0,132.0,228.0,185.0,74.0,347.0,386.0,183.0,135.0,112.0,92.0,40.0,24.0,82.0,47.0,62.0,71.0,49.0,83.0,68.0,23.0,304.0,36.0,356.0,61.0,127.0,29.0,40.0,32.0,20.0,24.0,21.0,21.0,11.0,32.0,62.0,779.0,55.0,4.0,28.0,38.0,44.0,33.0,51.0,54.0,32.0,88.0,179.0,127.0,48.0,112.0,293.0,42.0,176.0,189.0,107.0,43.0,150.0,216.0,194.0,119.0,113.0,338.0,45.0,,26.0,161.0,21.0,17.0,52.0,69.0,93.0,56.0,75.0,7.0,11.0,23.0,11.0,56.0,1.0,3.0,0.0,0.0,168.0,19.0
36.0,43.0,27.0,165.0,307.0,400.0,162.0,125.0,694.0,88.0,372.0,138.0,155.0,2539.0,486.0,586.0,465.0,8.0,23.0,75.0,92.0,53.0,251.0,163.0,205.0,371.0,190.0,151.0,109.0,119.0,431.0,214.0,221.0,1372.0,92.0,22.0,167.0,129.0,211.0,193.0,130.0,183.0,320.0,514.0,844.0,540.0,461.0,128.0,14.0,115.0,172.0,443.0,262.0,130.0,0.0,13.0,0.0,1.0,0.0,0.0,2.0,15.0,14.0,92.0,162.0,9.0,167.0,99.0,150.0,88.0,109.0,82.0,66.0,63.0,99.0,133.0,186.0,128.0,88.0,307.0,447.0,177.0,121.0,102.0,59.0,20.0,14.0,109.0,35.0,46.0,36.0,60.0,54.0,43.0,16.0,228.0,52.0,284.0,41.0,95.0,31.0,37.0,43.0,31.0,31.0,12.0,15.0,7.0,25.0,101.0,94.0,34.0,22.0,24.0,18.0,54.0,11.0,32.0,70.0,22.0,104.0,175.0,117.0,48.0,90.0,275.0,47.0,245.0,134.0,85.0,48.0,132.0,150.0,180.0,84.0,101.0,240.0,6.0,,10.0,95.0,28.0,23.0,29.0,56.0,60.0,42.0,106.0,12.0,17.0,9.0,17.0,36.0,0.0,3.0,0.0,0.0,180.0,12.0
44.0,30.0,17.0,77.0,235.0,254.0,136.0,94.0,568.0,69.0,215.0,85.0,98.0,1376.0,262.0,455.0,762.0,3.0,34.0,43.0,71.0,43.0,157.0,92.0,205.0,230.0,121.0,157.0,63.0,105.0,274.0,135.0,168.0,1435.0,68.0,11.0,134.0,60.0,125.0,163.0,89.0,119.0,295.0,374.0,591.0,372.0,364.0,77.0,39.0,102.0,165.0,233.0,176.0,48.0,0.0,3.0,2.0,1.0,0.0,4.0,1.0,5.0,3.0,53.0,91.0,2.0,96.0,62.0,101.0,51.0,88.0,40.0,53.0,24.0,96.0,106.0,176.0,73.0,41.0,232.0,384.0,130.0,99.0,62.0,39.0,29.0,16.0,53.0,32.0,12.0,0.0,17.0,22.0,34.0,26.0,175.0,24.0,250.0,47.0,69.0,23.0,19.0,41.0,25.0,15.0,10.0,4.0,6.0,25.0,41.0,17.0,3.0,1.0,14.0,15.0,33.0,14.0,51.0,13.0,35.0,60.0,104.0,76.0,29.0,71.0,217.0,21.0,209.0,138.0,74.0,55.0,123.0,135.0,153.0,81.0,78.0,222.0,0.0,,8.0,38.0,10.0,7.0,20.0,32.0,34.0,29.0,62.0,10.0,4.0,9.0,9.0,24.0,2.0,0.0,0.0,0.0,135.0,5.0
16.0,2.0,8.0,25.0,111.0,131.0,91.0,66.0,392.0,55.0,117.0,67.0,70.0,780.0,167.0,400.0,200.0,3.0,19.0,49.0,45.0,34.0,116.0,79.0,125.0,201.0,61.0,151.0,78.0,64.0,132.0,123.0,103.0,695.0,45.0,20.0,91.0,48.0,132.0,131.0,61.0,67.0,290.0,242.0,511.0,283.0,252.0,62.0,21.0,68.0,92.0,40.0,25.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,22.0,13.0,1.0,25.0,47.0,47.0,21.0,66.0,36.0,62.0,23.0,75.0,90.0,111.0,51.0,34.0,169.0,303.0,75.0,54.0,41.0,42.0,7.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,13.0,8.0,62.0,16.0,123.0,49.0,25.0,21.0,23.0,17.0,9.0,9.0,8.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,12.0,13.0,30.0,5.0,16.0,7.0,15.0,56.0,56.0,38.0,24.0,34.0,138.0,31.0,139.0,70.0,56.0,32.0,105.0,93.0,106.0,67.0,77.0,167.0,0.0,,3.0,24.0,9.0,3.0,12.0,19.0,19.0,8.0,30.0,4.0,5.0,5.0,7.0,7.0,0.0,3.0,0.0,0.0,109.0,5.0
2.0,1.0,2.0,15.0,79.0,43.0,34.0,13.0,320.0,34.0,106.0,55.0,63.0,578.0,134.0,187.0,227.0,2.0,15.0,36.0,35.0,29.0,106.0,64.0,96.0,159.0,47.0,89.0,48.0,43.0,102.0,112.0,120.0,431.0,26.0,13.0,53.0,38.0,105.0,77.0,43.0,60.0,189.0,136.0,342.0,169.0,147.0,66.0,17.0,27.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,10.0,0.0,8.0,13.0,27.0,6.0,45.0,18.0,45.0,18.0,53.0,88.0,91.0,42.0,38.0,150.0,221.0,56.0,33.0,13.0,7.0,4.0,2.0,9.0,1.0,0.0,0.0,1.0,0.0,8.0,5.0,65.0,8.0,94.0,23.0,14.0,12.0,19.0,18.0,20.0,3.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,1.0,6.0,3.0,9.0,8.0,2.0,1.0,3.0,15.0,45.0,19.0,24.0,23.0,69.0,16.0,63.0,47.0,31.0,19.0,75.0,55.0,59.0,26.0,59.0,129.0,0.0,,1.0,13.0,3.0,0.0,8.0,10.0,14.0,10.0,7.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
0.0,0.0,1.0,10.0,73.0,36.0,28.0,10.0,150.0,21.0,49.0,14.0,36.0,256.0,60.0,248.0,234.0,0.0,5.0,22.0,25.0,20.0,78.0,50.0,44.0,124.0,29.0,76.0,57.0,13.0,83.0,57.0,93.0,114.0,29.0,2.0,37.0,19.0,25.0,52.0,19.0,32.0,93.0,71.0,164.0,22.0,67.0,29.0,12.0,17.0,14.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,6.0,0.0,1.0,2.0,0.0,0.0,14.0,16.0,21.0,11.0,22.0,81.0,67.0,19.0,19.0,62.0,51.0,18.0,8.0,7.0,6.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,63.0,3.0,49.0,15.0,8.0,9.0,4.0,3.0,3.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,13.0,18.0,5.0,1.0,8.0,35.0,15.0,0.0,7.0,17.0,13.0,65.0,44.0,54.0,26.0,27.0,63.0,0.0,,2.0,5.0,2.0,1.0,3.0,3.0,19.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
0.0,0.0,1.0,7.0,40.0,17.0,14.0,8.0,135.0,14.0,16.0,5.0,16.0,82.0,13.0,12.0,0.0,0.0,5.0,16.0,24.0,25.0,59.0,29.0,29.0,47.0,24.0,34.0,35.0,34.0,48.0,32.0,34.0,60.0,17.0,0.0,21.0,4.0,5.0,4.0,1.0,11.0,19.0,21.0,70.0,21.0,41.0,21.0,7.0,5.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,5.0,4.0,9.0,17.0,10.0,0.0,7.0,31.0,38.0,12.0,9.0,7.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,26.0,3.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,1.0,14.0,16.0,14.0,0.0,0.0,0.0,2.0,11.0,40.0,14.0,27.0,6.0,14.0,0.0,,1.0,18.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,2.0,28.0,13.0,8.0,7.0,49.0,0.0,1.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,17.0,19.0,30.0,42.0,9.0,15.0,7.0,20.0,23.0,15.0,21.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,6.0,17.0,13.0,5.0,13.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,7.0,17.0,8.0,2.0,2.0,6.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,2.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,14.0,7.0,7.0,17.0,9.0,2.0,5.0,7.0,10.0,14.0,2.0,8.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,31.0,21.0,43.0,14.0,29.0,28.0,29.0,43.0,18.0,12.0,30.0,30.0,74.0,7.0,151.0,36.0,5.0,20.0,14.0,24.0,16.0,33.0,48.0,36.0,53.0,33.0,28.0,16.0,20.0,414.0,72.0,12.0,21.0,36.0,10.0,89.0,32.0,97.0,69.0,9.0,13.0,18.0,15.0,19.0,12.0,43.0,42.0,30.0,16.0,38.0,38.0,90.0,58.0,36.0,0.0,0.0,0.0,4.0,0.0,8.0,33.0,19.0,15.0,17.0,4.0,28.0,48.0,70.0,24.0,135.0,43.0,20.0,38.0,42.0,30.0,26.0,11.0,10.0,30.0,27.0,26.0,58.0,23.0,12.0,26.0,32.0,56.0,33.0,34.0,15.0,39.0,21.0,26.0,6.0,24.0,8.0,31.0,12.0,11.0,7.0,15.0,14.0,8.0,6.0,22.0,16.0,3.0,15.0,2.0,3.0,20.0,0.0,17.0,7.0,16.0,10.0,3.0,1.0,4.0,16.0,37.0,15.0,22.0,28.0,31.0,13.0,329.0,92.0,51.0,15.0,28.0,73.0,38.0,26.0,43.0,8.0,11.0,,12.0,17.0,20.0,16.0,10.0,6.0,4.0,2.0,25.0,15.0,12.0,9.0,14.0,15.0,7.0,0.0,1.0,8.0,41.0,6.0
61.0,51.0,21.0,81.0,31.0,56.0,81.0,44.0,24.0,31.0,32.0,34.0,54.0,56.0,12.0,238.0,33.0,7.0,23.0,60.0,33.0,50.0,57.0,44.0,46.0,55.0,59.0,17.0,40.0,35.0,315.0,113.0,19.0,41.0,44.0,16.0,106.0,58.0,111.0,80.0,30.0,21.0,67.0,17.0,40.0,14.0,119.0,24.0,38.0,24.0,108.0,35.0,92.0,67.0,46.0,22.0,25.0,21.0,24.0,5.0,14.0,23.0,27.0,26.0,30.0,6.0,19.0,88.0,65.0,56.0,124.0,54.0,14.0,55.0,79.0,27.0,21.0,24.0,12.0,26.0,20.0,18.0,100.0,17.0,22.0,28.0,24.0,85.0,30.0,45.0,20.0,60.0,33.0,20.0,16.0,14.0,14.0,21.0,24.0,17.0,11.0,13.0,29.0,14.0,8.0,24.0,13.0,12.0,9.0,13.0,12.0,25.0,0.0,20.0,9.0,26.0,16.0,10.0,1.0,6.0,34.0,48.0,42.0,22.0,23.0,38.0,29.0,141.0,138.0,149.0,28.0,66.0,137.0,63.0,44.0,32.0,17.0,15.0,,14.0,17.0,14.0,23.0,17.0,23.0,6.0,11.0,25.0,16.0,18.0,15.0,13.0,29.0,7.0,8.0,3.0,3.0,33.0,15.0
